game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401596885,"February 07, 2024",Massachusetts Minutemen,113,73,False,69.98,78.33333333333333,67.48333333333333
401596900,"February 14, 2024",Massachusetts Minutemen,113,69,False,68.375,77.57142857142857,67.84
401596905,"February 17, 2024",Massachusetts Minutemen,113,81,False,71.98,76.5,67.906875
401596923,"February 27, 2024",Massachusetts Minutemen,113,69,False,61.42,77.0,68.35944444444445
401596827,"January 07, 2024",Massachusetts Minutemen,113,60,False,62.025000000000006,85.5,69.5025
401596838,"January 13, 2024",Massachusetts Minutemen,113,77,False,67.98,77.0,67.01
401596845,"January 17, 2024",Massachusetts Minutemen,113,78,False,69.58500000000001,77.0,67.2525
401596864,"January 27, 2024",Massachusetts Minutemen,113,84,False,66.305,77.2,67.71900000000001
401596931,"March 02, 2024",Massachusetts Minutemen,113,69,False,68.095,76.2,67.66550000000001
401581736,"November 06, 2023",Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,50,False,67.815,0.0,0.0
401590232,"December 14, 2023",Mayville State Comets,nd-mayville-state-comets,62,False,77.165,0.0,0.0
401604330,"November 06, 2023",McMurry War Hawks,nd-mcmurry-war-hawks,71,False,94.63,0.0,0.0
401577632,"December 29, 2023",McNeese Cowboys,2377,87,False,71.98,70.4,62.699
401579021,"February 03, 2024",McNeese Cowboys,2377,74,False,67.56,72.2,67.44149999999999
401578975,"February 12, 2024",McNeese Cowboys,2377,105,False,74.42,72.36363636363636,67.45227272727273
401579024,"February 17, 2024",McNeese Cowboys,2377,74,False,69.84,75.08333333333333,68.03291666666667
401579026,"February 26, 2024",McNeese Cowboys,2377,58,False,65.095,75.0,68.17192307692308
401579013,"January 06, 2024",McNeese Cowboys,2377,73,False,68.7,73.16666666666667,64.24583333333334
401579014,"January 08, 2024",McNeese Cowboys,2377,68,False,73.63,73.14285714285714,64.88214285714285
401579017,"January 20, 2024",McNeese Cowboys,2377,80,False,73.165,72.5,65.97562500000001
401579018,"January 22, 2024",McNeese Cowboys,2377,62,False,73.445,73.33333333333333,66.77444444444444
401579028,"March 06, 2024",McNeese Cowboys,2377,81,False,70.84,73.78571428571429,67.95214285714286
401576137,"November 06, 2023",McNeese Cowboys,2377,76,False,65.49000000000001,0.0,0.0
401579005,"November 18, 2023",McNeese Cowboys,2377,74,False,63.35,76.0,65.49000000000001
401579006,"November 21, 2023",McNeese Cowboys,2377,59,True,57.815,75.0,64.42
401579007,"November 22, 2023",McNeese Cowboys,2377,62,False,60.815,69.66666666666667,62.218333333333334
401579008,"November 28, 2023",McNeese Cowboys,2377,81,False,66.025,67.75,61.8675
401603545,"December 22, 2023",Medgar Evers Cougars,nd-medgar-evers-cougars,51,False,79.58500000000001,0.0,0.0
401583603,"December 02, 2023",Memphis Tigers,235,77,False,78.025,68.0,71.32000000000001
401576142,"December 06, 2023",Memphis Tigers,235,85,False,77.515,70.25,72.99625
401575514,"December 10, 2023",Memphis Tigers,235,81,False,72.515,73.2,73.9
401602123,"February 08, 2024",Memphis Tigers,235,84,False,79.375,80.4,74.3955
401602136,"February 15, 2024",Memphis Tigers,235,66,False,66.56,80.72727272727273,74.84818181818183
401602141,"February 18, 2024",Memphis Tigers,235,79,False,79.49,79.5,74.1575
401602161,"February 29, 2024",Memphis Tigers,235,82,False,74.56,79.46153846153847,74.56769230769231
401602060,"January 04, 2024",Memphis Tigers,235,78,False,75.025,74.5,73.66916666666667
401602079,"January 14, 2024",Memphis Tigers,235,112,False,71.21,75.0,73.86285714285714
401602092,"January 21, 2024",Memphis Tigers,235,79,False,72.515,79.625,73.53125
401602105,"January 28, 2024",Memphis Tigers,235,88,False,83.19,79.55555555555556,73.41833333333334
401602176,"March 09, 2024",Memphis Tigers,235,84,False,72.56,79.64285714285714,74.56714285714285
401583601,"November 10, 2023",Memphis Tigers,235,70,False,72.095,0.0,0.0
401580924,"November 22, 2023",Memphis Tigers,235,71,True,70.56,70.0,72.095
401581523,"November 24, 2023",Memphis Tigers,235,63,True,71.305,70.5,71.3275
401579114,"November 29, 2023",Menlo Oaks,nd-menlo-oaks,69,False,76.025,0.0,0.0
401594532,"December 01, 2023",Mercer Bears,2382,69,False,70.47,65.0,68.886
401587945,"February 10, 2024",Mercer Bears,2382,46,False,71.77,69.83333333333333,70.055
401587973,"February 28, 2024",Mercer Bears,2382,75,False,65.05,68.0,70.18692307692308
401587890,"January 03, 2024",Mercer Bears,2382,69,False,68.12,65.66666666666667,69.15
401587898,"January 06, 2024",Mercer Bears,2382,86,False,80.885,66.14285714285714,69.00285714285715
401587901,"January 10, 2024",Mercer Bears,2382,73,False,66.56,68.625,70.488125
401587914,"January 20, 2024",Mercer Bears,2382,80,False,77.26,69.11111111111111,70.05166666666668
401587920,"January 24, 2024",Mercer Bears,2382,66,False,65.84,70.2,70.77250000000001
401587928,"January 27, 2024",Mercer Bears,2382,70,False,67.095,69.81818181818181,70.32409090909091
401587976,"March 02, 2024",Mercer Bears,2382,82,False,66.42,68.5,69.82000000000001
401625582,"March 09, 2024",Mercer Bears,2382,57,True,63.56,69.4,69.59333333333333
401597989,"November 09, 2023",Mercer Bears,2382,66,False,65.84,0.0,0.0
401597951,"November 14, 2023",Mercer Bears,2382,66,False,71.165,66.0,65.84
401591432,"November 17, 2023",Mercer Bears,2382,67,False,75.305,66.0,68.5025
401582159,"November 24, 2023",Mercer Bears,2382,60,True,67.63,66.33333333333333,70.77
401582163,"November 25, 2023",Mercer Bears,2382,66,True,64.49000000000001,64.75,69.985
401584407,"December 30, 2023",Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,50,False,64.42,0.0,0.0
401577725,"December 30, 2023",Mercy Mavericks,nd-mercy-mavericks,63,False,71.35,0.0,0.0
401575752,"December 05, 2023",Merrimack Warriors,2771,57,False,72.63,62.666666666666664,69.11083333333333
401583788,"December 19, 2023",Merrimack Warriors,2771,49,False,69.21000000000001,61.857142857142854,69.61357142857142
401583790,"December 30, 2023",Merrimack Warriors,2771,63,False,68.63,60.25,69.563125
401589498,"February 08, 2024",Merrimack Warriors,2771,82,False,92.075,62.69230769230769,69.01461538461538
401589459,"February 15, 2024",Merrimack Warriors,2771,66,False,67.28,64.07142857142857,70.66178571428571
401589511,"February 29, 2024",Merrimack Warriors,2771,74,False,71.84,64.2,70.43633333333334
401589504,"January 13, 2024",Merrimack Warriors,2771,66,False,66.49,60.55555555555556,69.45944444444444
401589513,"January 15, 2024",Merrimack Warriors,2771,70,False,74.63,61.1,69.1625
401589473,"January 25, 2024",Merrimack Warriors,2771,60,False,59.42,61.90909090909091,69.65954545454545
401589393,"January 27, 2024",Merrimack Warriors,2771,74,False,71.515,61.75,68.80624999999999
401589492,"March 02, 2024",Merrimack Warriors,2771,85,False,73.165,64.8125,70.5240625
401583784,"November 06, 2023",Merrimack Warriors,2771,55,False,58.955,0.0,0.0
401577560,"November 12, 2023",Merrimack Warriors,2771,71,False,67.63,55.0,58.955
401577634,"November 15, 2023",Merrimack Warriors,2771,52,False,67.675,63.0,63.2925
401579101,"November 24, 2023",Merrimack Warriors,2771,71,False,70.095,59.333333333333336,64.75333333333333
401583787,"November 25, 2023",Merrimack Warriors,2771,60,True,77.84,62.25,66.08875
401575485,"November 29, 2023",Merrimack Warriors,2771,67,False,72.47,61.8,68.439
401581848,"December 02, 2023",Miami (OH) RedHawks,193,79,False,78.445,62.0,71.19999999999999
401577638,"December 06, 2023",Miami (OH) RedHawks,193,64,False,66.88499999999999,67.66666666666667,73.615
401588603,"December 09, 2023",Miami (OH) RedHawks,193,61,False,66.56,66.75,71.93249999999999
401588608,"December 19, 2023",Miami (OH) RedHawks,193,82,False,75.095,65.6,70.85799999999999
401588670,"February 03, 2024",Miami (OH) RedHawks,193,69,False,62.63,70.27272727272727,70.06318181818182
401634067,"February 10, 2024",Miami (OH) RedHawks,193,53,False,66.42,70.16666666666667,69.44375000000001
401588688,"February 20, 2024",Miami (OH) RedHawks,193,58,False,72.7,68.84615384615384,69.21115384615385
401588699,"February 27, 2024",Miami (OH) RedHawks,193,66,False,64.955,68.07142857142857,69.46035714285715
401588624,"January 05, 2024",Miami (OH) RedHawks,193,64,False,62.675,68.33333333333333,71.56416666666667
401588627,"January 09, 2024",Miami (OH) RedHawks,193,86,False,63.21,67.71428571428571,70.2942857142857
401588647,"January 20, 2024",Miami (OH) RedHawks,193,87,False,80.305,70.0,69.40875
401588651,"January 23, 2024",Miami (OH) RedHawks,193,55,False,65.955,71.88888888888889,70.61944444444445
401588662,"January 30, 2024",Miami (OH) RedHawks,193,71,False,69.165,70.2,70.15299999999999
401588704,"March 02, 2024",Miami (OH) RedHawks,193,52,False,62.21,67.93333333333334,69.16000000000001
401625502,"March 14, 2024",Miami (OH) RedHawks,193,63,True,74.35,66.9375,68.725625
401587213,"November 06, 2023",Miami (OH) RedHawks,193,64,False,75.05,0.0,0.0
401575419,"November 25, 2023",Miami (OH) RedHawks,193,60,False,67.35,64.0,75.05
401601457,"December 17, 2023",Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,45,False,62.14,0.0,0.0
401604169,"February 05, 2024",Miami Hurricanes,2390,38,False,59.025,73.33333333333333,71.00166666666667
401604188,"February 14, 2024",Miami Hurricanes,2390,60,False,65.675,68.28571428571429,69.29071428571429
401604192,"February 17, 2024",Miami Hurricanes,2390,77,False,66.165,67.25,68.83875
401604211,"February 26, 2024",Miami Hurricanes,2390,71,False,75.955,68.33333333333333,68.54166666666667
401604112,"January 06, 2024",Miami Hurricanes,2390,82,False,78.49,73.0,73.095
401604125,"January 13, 2024",Miami Hurricanes,2390,75,False,72.56,77.5,75.79249999999999
401604140,"January 20, 2024",Miami Hurricanes,2390,69,False,67.025,76.66666666666667,74.71499999999999
401604146,"January 24, 2024",Miami Hurricanes,2390,73,False,69.21,74.75,72.7925
401604157,"January 30, 2024",Miami Hurricanes,2390,68,False,65.63,74.4,72.076
401604233,"March 09, 2024",Miami Hurricanes,2390,75,False,75.35,68.6,69.28299999999999
401625402,"March 12, 2024",Miami Hurricanes,2390,65,True,66.815,69.18181818181819,69.83454545454545
401574549,"November 28, 2023",Miami Hurricanes,2390,73,False,73.095,0.0,0.0
401600305,"December 10, 2023",Michigan State Spartans,127,70,False,66.025,68.0,69.49
401600373,"February 06, 2024",Michigan State Spartans,127,56,False,60.095,67.83333333333333,66.72666666666667
401600387,"February 14, 2024",Michigan State Spartans,127,80,False,68.42,66.14285714285714,65.7792857142857
401600391,"February 17, 2024",Michigan State Spartans,127,73,False,75.42,67.875,66.109375
401600318,"January 07, 2024",Michigan State Spartans,127,74,False,66.77000000000001,69.0,67.7575
401600325,"January 11, 2024",Michigan State Spartans,127,68,False,66.77,70.66666666666667,67.42833333333334
401600345,"January 21, 2024",Michigan State Spartans,127,61,False,64.88499999999999,70.0,67.26375
401600351,"January 26, 2024",Michigan State Spartans,127,66,False,66.42,68.2,66.788
401600418,"March 02, 2024",Michigan State Spartans,127,74,False,66.05,68.44444444444444,67.14388888888888
401600429,"March 10, 2024",Michigan State Spartans,127,64,False,67.42,69.0,67.03450000000001
401625684,"March 15, 2024",Michigan State Spartans,127,62,True,66.42,68.54545454545455,67.06954545454545
401592391,"November 23, 2023",Michigan State Spartans,127,68,True,69.49,0.0,0.0
401577630,"December 02, 2023",Michigan Wolverines,130,83,False,70.42,73.0,69.16499999999999
401600304,"December 10, 2023",Michigan Wolverines,130,90,False,76.375,76.33333333333333,69.58333333333333
401600380,"February 10, 2024",Michigan Wolverines,130,59,False,65.56,72.25,69.284375
401600384,"February 13, 2024",Michigan Wolverines,130,68,False,72.98,70.77777777777777,68.87055555555555
401600401,"February 22, 2024",Michigan Wolverines,130,62,False,59.815,70.5,69.28150000000001
401600414,"February 29, 2024",Michigan Wolverines,130,52,False,67.7,69.72727272727273,68.42090909090909
401600319,"January 07, 2024",Michigan Wolverines,130,73,True,72.91,79.75,71.28125
401600324,"January 11, 2024",Michigan Wolverines,130,57,False,66.305,78.4,71.607
401600346,"January 23, 2024",Michigan Wolverines,130,67,False,69.025,74.83333333333333,70.72333333333334
401600360,"January 30, 2024",Michigan Wolverines,130,62,False,60.91,73.71428571428571,70.48071428571428
401600421,"March 03, 2024",Michigan Wolverines,130,61,False,75.58500000000001,68.25,68.36083333333333
401625679,"March 13, 2024",Michigan Wolverines,130,57,True,66.515,67.6923076923077,68.91653846153847
401574571,"November 13, 2023",Michigan Wolverines,130,89,False,73.095,0.0,0.0
401581525,"November 24, 2023",Michigan Wolverines,130,57,True,65.235,89.0,73.095
401594602,"November 10, 2023",Mid-America Christian Evangels,nd-mid-america-christian-evangels,69,False,69.375,0.0,0.0
401581815,"November 22, 2023",Mid-America Christian Evangels,nd-mid-america-christian-evangels,59,False,69.49000000000001,69.0,69.375
401594075,"December 13, 2023",Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,51,False,70.095,46.333333333333336,76.42
401584370,"November 06, 2023",Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,43,False,71.21,0.0,0.0
401591551,"November 09, 2023",Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,46,False,75.955,43.0,71.21
401590880,"November 14, 2023",Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,50,False,82.095,44.5,73.5825
401601461,"December 04, 2023",Middle Georgia State Knights,nd-middle-georgia-state-knights,57,False,75.095,0.0,0.0
401587153,"December 19, 2023",Middle Tennessee Blue Raiders,2393,34,False,62.56,63.0,61.885
401587154,"December 22, 2023",Middle Tennessee Blue Raiders,2393,63,False,64.535,48.5,62.2225
401587155,"December 30, 2023",Middle Tennessee Blue Raiders,2393,54,False,71.095,53.333333333333336,62.99333333333333
401573615,"February 03, 2024",Middle Tennessee Blue Raiders,2393,65,False,75.42,55.833333333333336,66.58333333333333
401573618,"February 08, 2024",Middle Tennessee Blue Raiders,2393,53,False,70.095,57.142857142857146,67.84571428571428
401573622,"February 10, 2024",Middle Tennessee Blue Raiders,2393,68,False,73.515,56.625,68.126875
401573631,"February 21, 2024",Middle Tennessee Blue Raiders,2393,68,False,69.05,57.888888888888886,68.72555555555556
401573595,"January 18, 2024",Middle Tennessee Blue Raiders,2393,59,False,70.515,53.5,65.01875
401573599,"January 20, 2024",Middle Tennessee Blue Raiders,2393,62,False,68.91,54.6,66.118
401573643,"March 02, 2024",Middle Tennessee Blue Raiders,2393,64,False,65.98,58.9,68.758
401573650,"March 09, 2024",Middle Tennessee Blue Raiders,2393,70,False,67.63,59.36363636363637,68.50545454545454
401625486,"March 13, 2024",Middle Tennessee Blue Raiders,2393,70,True,70.77,60.25,68.43249999999999
401625490,"March 15, 2024",Middle Tennessee Blue Raiders,2393,54,True,77.63,61.0,68.6123076923077
401603086,"November 26, 2023",Middle Tennessee Blue Raiders,2393,63,True,61.885,0.0,0.0
401597882,"December 05, 2023",Midway University Eagles,nd-midway-university-eagles,44,False,70.025,61.4,71.3
401594428,"November 06, 2023",Midway University Eagles,nd-midway-university-eagles,58,False,73.745,0.0,0.0
401594468,"November 16, 2023",Midway University Eagles,nd-midway-university-eagles,70,False,73.77,58.0,73.745
401594464,"November 20, 2023",Midway University Eagles,nd-midway-university-eagles,70,False,73.91,64.0,73.7575
401598959,"November 21, 2023",Midway University Eagles,nd-midway-university-eagles,56,False,73.375,66.0,73.80833333333334
401597954,"November 22, 2023",Midway University Eagles,nd-midway-university-eagles,53,False,61.7,63.5,73.7
401587150,"November 18, 2023",Milligan Buffaloes,nd-milligan-buffaloes,62,False,76.235,0.0,0.0
401579030,"November 06, 2023",Millsaps Majors,nd-millsaps-majors,70,False,88.26,0.0,0.0
401587642,"December 02, 2023",Milwaukee Panthers,270,58,False,62.025,71.66666666666667,71.65333333333332
401598004,"December 06, 2023",Milwaukee Panthers,270,71,False,64.05,68.25,69.24625
401597915,"December 09, 2023",Milwaukee Panthers,270,81,False,73.095,68.8,68.207
401587716,"February 01, 2024",Milwaukee Panthers,270,68,False,72.77,75.7,71.7515
401587729,"February 08, 2024",Milwaukee Panthers,270,85,False,83.025,75.0,71.84409090909091
401587734,"February 10, 2024",Milwaukee Panthers,270,60,False,69.025,75.83333333333333,72.77583333333332
401587736,"February 14, 2024",Milwaukee Panthers,270,71,False,67.7,74.61538461538461,72.4873076923077
401587758,"February 28, 2024",Milwaukee Panthers,270,75,False,76.305,74.35714285714286,72.14535714285714
401587677,"January 04, 2024",Milwaukee Panthers,270,95,False,81.725,70.83333333333333,69.02166666666666
401587681,"January 06, 2024",Milwaukee Panthers,270,84,False,74.98,74.28571428571429,70.83642857142857
401587699,"January 18, 2024",Milwaukee Panthers,270,72,False,71.91,75.5,71.354375
401587702,"January 20, 2024",Milwaukee Panthers,270,81,False,74.77,75.11111111111111,71.4161111111111
401625694,"March 07, 2024",Milwaukee Panthers,270,95,False,80.725,74.4,72.42266666666666
401625699,"March 11, 2024",Milwaukee Panthers,270,82,True,74.025,75.6875,72.9415625
401625700,"March 12, 2024",Milwaukee Panthers,270,76,True,71.165,76.05882352941177,73.00529411764705
401581157,"November 11, 2023",Milwaukee Panthers,270,69,False,72.91,0.0,0.0
401594480,"November 14, 2023",Milwaukee Panthers,270,79,False,76.63,69.0,72.91
401598926,"November 20, 2023",Milwaukee Panthers,270,67,True,65.42,74.0,74.77
401594195,"December 21, 2023",Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,46,False,62.91,0.0,0.0
401600297,"December 03, 2023",Minnesota Golden Gophers,135,74,False,69.98,58.0,67.025
401600382,"February 11, 2024",Minnesota Golden Gophers,135,85,False,72.98,69.33333333333333,69.305
401600388,"February 15, 2024",Minnesota Golden Gophers,135,76,False,69.12,71.57142857142857,69.83
401600407,"February 25, 2024",Minnesota Golden Gophers,135,55,False,71.165,72.125,69.74125000000001
401600412,"February 28, 2024",Minnesota Golden Gophers,135,97,False,66.56,70.22222222222223,69.89944444444444
401600311,"January 04, 2024",Minnesota Golden Gophers,135,73,False,65.77,66.0,68.5025
401600326,"January 12, 2024",Minnesota Golden Gophers,135,62,False,72.84,68.33333333333333,67.59166666666667
401600339,"January 18, 2024",Minnesota Golden Gophers,135,66,False,70.305,66.75,68.90375
401600354,"January 27, 2024",Minnesota Golden Gophers,135,83,False,69.91,66.6,69.184
401600427,"March 09, 2024",Minnesota Golden Gophers,135,66,False,61.815,72.9,69.5655
401625680,"March 14, 2024",Minnesota Golden Gophers,135,67,True,65.165,72.27272727272727,68.86090909090909
401598045,"November 26, 2023",Minnesota Golden Gophers,135,58,True,67.025,0.0,0.0
401579098,"November 14, 2023",Mississippi College Choctaws,nd-mississippi-college-choctaws,52,False,78.235,0.0,0.0
401597166,"February 03, 2024",Mississippi State Bulldogs,344,67,False,79.12,70.0,68.434
401597179,"February 10, 2024",Mississippi State Bulldogs,344,75,False,73.7,69.5,70.215
401597205,"February 24, 2024",Mississippi State Bulldogs,344,87,False,72.77,70.28571428571429,70.71285714285715
401597115,"January 06, 2024",Mississippi State Bulldogs,344,62,False,64.49000000000001,59.0,72.56
401597136,"January 17, 2024",Mississippi State Bulldogs,344,77,False,69.35,60.5,68.525
401597147,"January 24, 2024",Mississippi State Bulldogs,344,70,False,67.815,66.0,68.8
401597157,"January 30, 2024",Mississippi State Bulldogs,344,82,False,67.955,67.0,68.55375000000001
401597216,"March 02, 2024",Mississippi State Bulldogs,344,63,False,65.7,72.375,70.97
401597227,"March 06, 2024",Mississippi State Bulldogs,344,69,False,63.745,71.33333333333333,70.38444444444445
401625449,"March 14, 2024",Mississippi State Bulldogs,344,70,True,72.235,71.1,69.7205
401625453,"March 15, 2024",Mississippi State Bulldogs,344,73,True,68.42,71.0,69.94909090909091
401625457,"March 16, 2024",Mississippi State Bulldogs,344,66,True,68.77000000000001,71.16666666666667,69.82166666666667
401574547,"November 28, 2023",Mississippi State Bulldogs,344,59,False,72.56,0.0,0.0
401600115,"December 03, 2023",Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,60,False,71.35,0.0,0.0
401579010,"December 05, 2023",Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,23,False,75.955,60.0,71.35
401602609,"December 02, 2023",Mississippi Valley State Delta Devils,2400,48,False,59.955,51.42857142857143,70.74000000000001
401584373,"December 05, 2023",Mississippi Valley State Delta Devils,2400,39,False,57.28,51.0,69.391875
401606990,"December 11, 2023",Mississippi Valley State Delta Devils,2400,40,False,65.35,49.666666666666664,68.04611111111112
401604911,"December 19, 2023",Mississippi Valley State Delta Devils,2400,50,False,65.84,48.7,67.7765
401604912,"December 22, 2023",Mississippi Valley State Delta Devils,2400,48,False,66.28,48.81818181818182,67.60045454545455
401598048,"December 30, 2023",Mississippi Valley State Delta Devils,2400,42,False,60.28,48.75,67.49041666666666
401600108,"February 17, 2024",Mississippi Valley State Delta Devils,2400,57,False,67.515,49.88235294117647,67.10176470588236
401600124,"February 19, 2024",Mississippi Valley State Delta Devils,2400,46,False,66.095,50.27777777777778,67.12472222222223
401598024,"January 13, 2024",Mississippi Valley State Delta Devils,2400,60,False,70.49000000000001,48.23076923076923,66.93576923076924
401603003,"January 15, 2024",Mississippi Valley State Delta Devils,2400,61,False,66.63,49.07142857142857,67.18964285714286
401604913,"January 27, 2024",Mississippi Valley State Delta Devils,2400,46,False,67.42,49.86666666666667,67.15233333333335
401604289,"January 29, 2024",Mississippi Valley State Delta Devils,2400,54,False,66.025,49.625,67.1690625
401604929,"March 02, 2024",Mississippi Valley State Delta Devils,2400,69,False,73.815,50.05263157894737,67.07052631578948
401602355,"March 07, 2024",Mississippi Valley State Delta Devils,2400,67,False,60.56,51.0,67.40775
401583835,"March 09, 2024",Mississippi Valley State Delta Devils,2400,67,False,66.7,51.76190476190476,67.08166666666668
401584408,"November 06, 2023",Mississippi Valley State Delta Devils,2400,60,False,75.305,0.0,0.0
401584350,"November 10, 2023",Mississippi Valley State Delta Devils,2400,43,False,65.7,60.0,75.305
401591369,"November 14, 2023",Mississippi Valley State Delta Devils,2400,53,False,70.235,51.5,70.5025
401578012,"November 17, 2023",Mississippi Valley State Delta Devils,2400,52,False,71.025,52.0,70.41333333333334
401579112,"November 20, 2023",Mississippi Valley State Delta Devils,2400,39,False,63.35,52.0,70.56625
401594093,"November 24, 2023",Mississippi Valley State Delta Devils,2400,48,False,76.795,49.4,69.123
401575407,"November 26, 2023",Mississippi Valley State Delta Devils,2400,65,False,72.77000000000001,49.166666666666664,70.40166666666667
401604789,"December 03, 2023",Missouri Baptist Spartans,nd-missouri-baptist-spartans,56,False,71.955,62.0,74.91
401604347,"November 28, 2023",Missouri Baptist Spartans,nd-missouri-baptist-spartans,62,False,74.91,0.0,0.0
401601817,"December 02, 2023",Missouri State Bears,2623,57,False,68.885,64.5,62.815
401577701,"December 05, 2023",Missouri State Bears,2623,73,False,74.165,62.0,64.83833333333334
401577703,"December 16, 2023",Missouri State Bears,2623,72,False,68.77000000000001,64.75,67.17
401577705,"December 23, 2023",Missouri State Bears,2623,69,False,62.955,66.2,67.49000000000001
401601886,"February 07, 2024",Missouri State Bears,2623,65,False,66.305,68.81818181818181,67.77136363636363
401601897,"February 14, 2024",Missouri State Bears,2623,72,False,68.025,68.5,67.64916666666667
401601912,"February 24, 2024",Missouri State Bears,2623,78,False,77.095,68.76923076923077,67.67807692307693
401601920,"February 28, 2024",Missouri State Bears,2623,74,False,64.49,69.42857142857143,68.35071428571429
401601827,"January 06, 2024",Missouri State Bears,2623,60,False,72.095,66.66666666666667,66.73416666666667
401601839,"January 13, 2024",Missouri State Bears,2623,74,False,67.305,65.71428571428571,67.5
401601845,"January 16, 2024",Missouri State Bears,2623,66,False,61.35,66.75,67.47562500000001
401601868,"January 27, 2024",Missouri State Bears,2623,81,False,72.63,66.66666666666667,66.79500000000002
401601874,"January 31, 2024",Missouri State Bears,2623,76,False,71.7,68.1,67.3785
401625659,"March 07, 2024",Missouri State Bears,2623,60,True,60.025,69.73333333333333,68.09333333333333
401625664,"March 08, 2024",Missouri State Bears,2623,59,True,71.885,69.125,67.5890625
401575469,"November 06, 2023",Missouri State Bears,2623,59,False,63.745000000000005,0.0,0.0
401577699,"November 17, 2023",Missouri State Bears,2623,70,True,61.885,59.0,63.745000000000005
401575456,"December 09, 2023",Missouri Tigers,142,64,False,71.305,70.5,65.9325
401584516,"December 22, 2023",Missouri Tigers,142,73,True,75.58500000000001,68.33333333333333,67.72333333333334
401597169,"February 03, 2024",Missouri Tigers,142,61,False,63.7,68.875,70.02625
401597187,"February 17, 2024",Missouri Tigers,142,76,False,68.05,68.0,69.32333333333334
401597200,"February 24, 2024",Missouri Tigers,142,73,False,69.05,68.8,69.196
401597210,"February 28, 2024",Missouri Tigers,142,74,False,71.305,69.18181818181819,69.18272727272728
401597118,"January 09, 2024",Missouri Tigers,142,77,False,77.12,69.5,69.68875
401597130,"January 16, 2024",Missouri Tigers,142,75,False,68.7,71.0,71.175
401597145,"January 23, 2024",Missouri Tigers,142,57,False,65.795,71.66666666666667,70.7625
401597152,"January 27, 2024",Missouri Tigers,142,64,False,69.84,69.57142857142857,70.05285714285715
401597230,"March 09, 2024",Missouri Tigers,142,80,False,77.795,69.58333333333333,69.35958333333333
401625448,"March 13, 2024",Missouri Tigers,142,59,True,63.35,70.38461538461539,70.00846153846155
401594539,"November 16, 2023",Missouri Tigers,142,70,False,66.28,0.0,0.0
401574546,"November 28, 2023",Missouri Tigers,142,71,False,65.58500000000001,70.0,66.28
401584442,"December 30, 2023",Mobile Rams,nd-mobile-rams,65,False,68.56,83.0,75.305
401606132,"November 06, 2023",Mobile Rams,nd-mobile-rams,83,False,75.305,0.0,0.0
401589463,"November 09, 2023",Molloy Lions,nd-molloy-lions,48,False,69.815,0.0,0.0
401587233,"November 08, 2023",Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,45,False,70.56,0.0,0.0
401583749,"December 12, 2023",Monmouth Hawks,2405,61,False,68.12,73.0,70.52583333333334
401583752,"December 31, 2023",Monmouth Hawks,2405,56,False,63.885,71.28571428571429,70.18214285714286
401600706,"February 03, 2024",Monmouth Hawks,2405,80,False,72.98,69.41666666666667,69.11291666666666
401600717,"February 10, 2024",Monmouth Hawks,2405,65,False,67.095,70.23076923076923,69.41038461538461
401600740,"February 22, 2024",Monmouth Hawks,2405,61,False,63.42,69.85714285714286,69.245
401600752,"February 29, 2024",Monmouth Hawks,2405,56,False,66.49,69.26666666666667,68.85666666666667
401600657,"January 11, 2024",Monmouth Hawks,2405,56,False,65.025,69.375,69.395
401600663,"January 13, 2024",Monmouth Hawks,2405,83,False,77.7,67.88888888888889,68.90944444444445
401600669,"January 18, 2024",Monmouth Hawks,2405,74,False,62.235,69.4,69.7885
401600684,"January 25, 2024",Monmouth Hawks,2405,65,False,69.235,69.81818181818181,69.10181818181819
401600760,"March 02, 2024",Monmouth Hawks,2405,85,False,73.095,68.4375,68.70875000000001
401630145,"March 10, 2024",Monmouth Hawks,2405,59,True,64.955,69.41176470588235,68.96676470588235
401583744,"November 06, 2023",Monmouth Hawks,2405,61,False,70.375,0.0,0.0
401575470,"November 10, 2023",Monmouth Hawks,2405,73,False,67.63,61.0,70.375
401575762,"November 24, 2023",Monmouth Hawks,2405,93,True,75.58500000000001,67.0,69.0025
401581531,"November 25, 2023",Monmouth Hawks,2405,63,True,72.58500000000001,75.66666666666667,71.19666666666667
401581532,"November 26, 2023",Monmouth Hawks,2405,61,False,63.815,72.5,71.54375
401583747,"November 29, 2023",Monmouth Hawks,2405,87,False,73.165,70.2,69.998
401602186,"December 17, 2023",Montana Grizzlies,149,86,False,69.815,57.0,68.22
401597916,"December 19, 2023",Montana Grizzlies,149,73,False,67.095,64.25,68.61875
