game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401596941,"March 06, 2024",Massachusetts Minutemen,113,66,False,62.84,80.27777777777777,73.03861111111111
401625550,"March 14, 2024",Massachusetts Minutemen,113,59,True,62.165000000000006,79.52631578947368,72.50184210526317
401581082,"November 07, 2023",Massachusetts Minutemen,113,92,False,78.91,0.0,0.0
401577683,"November 13, 2023",Massachusetts Minutemen,113,102,False,76.7,92.0,78.91
401581083,"November 17, 2023",Massachusetts Minutemen,113,75,False,75.63,97.0,77.805
401581084,"November 22, 2023",Massachusetts Minutemen,113,89,False,69.77,89.66666666666667,77.08
401579009,"December 02, 2023",McNeese Cowboys,2377,91,False,73.745,95.66666666666667,72.01666666666667
401579010,"December 05, 2023",McNeese Cowboys,2377,92,False,79.095,94.5,72.44875
401579011,"December 13, 2023",McNeese Cowboys,2377,67,False,65.095,94.0,73.77799999999999
401579012,"December 17, 2023",McNeese Cowboys,2377,74,False,65.7,89.5,72.33083333333333
401579022,"February 05, 2024",McNeese Cowboys,2377,77,False,63.375,87.63636363636364,69.29363636363637
401579023,"February 10, 2024",McNeese Cowboys,2377,74,False,77.515,86.75,68.80041666666666
401579025,"February 24, 2024",McNeese Cowboys,2377,87,False,71.955,85.76923076923077,69.47076923076924
401579015,"January 13, 2024",McNeese Cowboys,2377,74,False,62.77,87.28571428571429,71.38357142857143
401579016,"January 15, 2024",McNeese Cowboys,2377,88,False,66.98,85.625,70.306875
401579019,"January 27, 2024",McNeese Cowboys,2377,102,False,66.955,85.88888888888889,69.93722222222222
401579020,"January 29, 2024",McNeese Cowboys,2377,89,False,65.84,87.5,69.639
401579027,"March 02, 2024",McNeese Cowboys,2377,83,False,69.05,85.85714285714286,69.64821428571429
401578980,"March 04, 2024",McNeese Cowboys,2377,87,False,69.235,85.66666666666667,69.60833333333333
401625639,"March 12, 2024",McNeese Cowboys,2377,76,False,64.77000000000001,85.75,69.585
401625641,"March 13, 2024",McNeese Cowboys,2377,92,False,61.165,85.17647058823529,69.30176470588236
401579029,"November 10, 2023",McNeese Cowboys,2377,96,False,68.35,0.0,0.0
401579003,"November 13, 2023",McNeese Cowboys,2377,110,False,78.025,96.0,68.35
401579004,"November 14, 2023",McNeese Cowboys,2377,81,False,69.675,103.0,73.1875
401583604,"December 16, 2023",Memphis Tigers,235,79,False,76.025,90.0,77.63
401575432,"December 19, 2023",Memphis Tigers,235,77,False,68.35,87.25,77.22875
401583605,"December 23, 2023",Memphis Tigers,235,77,False,74.725,85.2,75.453
401583606,"December 30, 2023",Memphis Tigers,235,81,False,75.58500000000001,83.83333333333333,75.33166666666666
401602114,"February 03, 2024",Memphis Tigers,235,65,False,64.7,81.54545454545455,74.83772727272728
401602127,"February 11, 2024",Memphis Tigers,235,90,False,79.445,80.16666666666667,73.99291666666666
401602145,"February 21, 2024",Memphis Tigers,235,76,False,66.375,80.92307692307692,74.41230769230769
401602153,"February 25, 2024",Memphis Tigers,235,78,False,70.56,80.57142857142857,73.83821428571427
401602066,"January 07, 2024",Memphis Tigers,235,62,False,71.16499999999999,83.42857142857143,75.36785714285715
401602070,"January 10, 2024",Memphis Tigers,235,107,False,85.005,80.75,74.8425
401602086,"January 18, 2024",Memphis Tigers,235,73,False,67.235,83.66666666666667,75.97166666666666
401602108,"January 31, 2024",Memphis Tigers,235,71,False,72.235,82.6,75.098
401602167,"March 03, 2024",Memphis Tigers,235,106,False,76.165,80.4,73.61966666666667
401625463,"March 14, 2024",Memphis Tigers,235,65,True,70.35,82.0,73.77875
401583600,"November 06, 2023",Memphis Tigers,235,94,False,81.42,0.0,0.0
401583602,"November 17, 2023",Memphis Tigers,235,92,False,77.025,94.0,81.42
401581521,"November 23, 2023",Memphis Tigers,235,84,True,74.445,93.0,79.2225
401597990,"December 06, 2023",Mercer Bears,2382,62,False,71.77,64.0,67.305
401597991,"December 09, 2023",Mercer Bears,2382,64,False,60.815,63.0,69.5375
401597992,"December 16, 2023",Mercer Bears,2382,70,False,60.165,63.333333333333336,66.63
401583722,"December 19, 2023",Mercer Bears,2382,84,False,71.98,65.0,65.01375
401597993,"December 21, 2023",Mercer Bears,2382,98,False,73.515,68.8,66.407
401597994,"December 29, 2023",Mercer Bears,2382,74,False,66.7,73.66666666666667,67.59166666666667
401587935,"February 03, 2024",Mercer Bears,2382,90,False,73.63,67.7,66.314
401587940,"February 07, 2024",Mercer Bears,2382,78,False,73.025,69.72727272727273,66.97909090909091
401587952,"February 14, 2024",Mercer Bears,2382,60,False,61.025,70.41666666666667,67.48291666666667
401587955,"February 17, 2024",Mercer Bears,2382,88,False,75.91,69.61538461538461,66.98615384615385
401587963,"February 21, 2024",Mercer Bears,2382,87,False,65.56,70.92857142857143,67.62357142857142
401587967,"February 24, 2024",Mercer Bears,2382,86,False,67.515,72.0,67.486
401587904,"January 13, 2024",Mercer Bears,2382,52,False,66.235,73.71428571428571,67.46428571428571
401587910,"January 17, 2024",Mercer Bears,2382,60,False,65.235,71.0,67.310625
401587933,"January 31, 2024",Mercer Bears,2382,49,False,59.42,69.77777777777777,67.08
401625580,"March 08, 2024",Mercer Bears,2382,84,True,69.91,72.875,67.4878125
401597988,"November 06, 2023",Mercer Bears,2382,64,False,67.305,0.0,0.0
401582022,"December 02, 2023",Merrimack Warriors,2771,74,False,73.165,94.5,80.735
401583786,"December 09, 2023",Merrimack Warriors,2771,89,False,76.56,87.66666666666667,78.21166666666666
401583789,"December 22, 2023",Merrimack Warriors,2771,68,False,61.815,88.0,77.79875
401589514,"February 03, 2024",Merrimack Warriors,2771,71,False,67.025,76.66666666666667,72.26555555555555
401589506,"February 10, 2024",Merrimack Warriors,2771,66,False,68.745,76.1,71.7415
401589500,"February 17, 2024",Merrimack Warriors,2771,83,False,76.05,75.18181818181819,71.46909090909092
401589399,"February 22, 2024",Merrimack Warriors,2771,71,False,65.63,75.83333333333333,71.85083333333334
401589512,"January 04, 2024",Merrimack Warriors,2771,60,False,70.095,84.0,74.602
401589482,"January 06, 2024",Merrimack Warriors,2771,82,False,74.235,80.0,73.85083333333334
401589471,"January 19, 2024",Merrimack Warriors,2771,65,False,64.305,80.28571428571429,73.9057142857143
401589454,"January 21, 2024",Merrimack Warriors,2771,63,False,68.745,78.375,72.705625
401625630,"March 06, 2024",Merrimack Warriors,2771,72,False,74.77,75.46153846153847,71.3723076923077
401625633,"March 09, 2024",Merrimack Warriors,2771,61,False,62.955,75.21428571428571,71.615
401625634,"March 12, 2024",Merrimack Warriors,2771,47,False,58.49,74.26666666666667,71.03766666666667
401583785,"November 09, 2023",Merrimack Warriors,2771,93,False,80.955,0.0,0.0
401581727,"November 22, 2023",Merrimack Warriors,2771,96,True,80.515,93.0,80.955
401588611,"December 22, 2023",Miami (OH) RedHawks,193,70,False,67.98,74.75,69.90875
401588730,"December 29, 2023",Miami (OH) RedHawks,193,119,False,88.165,73.8,69.523
401588678,"February 06, 2024",Miami (OH) RedHawks,193,59,False,68.56,77.6,72.22800000000001
401588680,"February 17, 2024",Miami (OH) RedHawks,193,80,False,66.35,75.9090909090909,71.89454545454545
401588695,"February 24, 2024",Miami (OH) RedHawks,193,88,False,66.16499999999999,76.25,71.4325
401588615,"January 02, 2024",Miami (OH) RedHawks,193,74,False,81.98,81.33333333333333,72.63000000000001
401588633,"January 13, 2024",Miami (OH) RedHawks,193,71,False,67.165,80.28571428571429,73.96571428571428
401588641,"January 16, 2024",Miami (OH) RedHawks,193,73,False,72.58500000000001,79.125,73.11562500000001
401588659,"January 27, 2024",Miami (OH) RedHawks,193,70,False,64.77000000000001,78.44444444444444,73.05666666666667
401588711,"March 05, 2024",Miami (OH) RedHawks,193,63,False,78.98,77.15384615384616,71.02730769230769
401588721,"March 08, 2024",Miami (OH) RedHawks,193,59,False,69.7,76.14285714285714,71.59535714285714
401574586,"November 11, 2023",Miami (OH) RedHawks,193,65,False,71.235,0.0,0.0
401588729,"November 17, 2023",Miami (OH) RedHawks,193,76,False,67.56,65.0,71.235
401587236,"November 19, 2023",Miami (OH) RedHawks,193,76,False,71.885,70.5,69.39750000000001
401609951,"November 28, 2023",Miami (OH) RedHawks,193,82,False,68.955,72.33333333333333,70.22666666666667
401604091,"December 02, 2023",Miami Hurricanes,2390,62,False,65.815,89.0,74.932
401576639,"December 06, 2023",Miami Hurricanes,2390,97,False,73.885,84.5,73.41250000000001
401583792,"December 10, 2023",Miami Hurricanes,2390,63,True,71.885,86.28571428571429,73.48
401588938,"December 16, 2023",Miami Hurricanes,2390,84,False,68.235,83.375,73.280625
401588939,"December 21, 2023",Miami Hurricanes,2390,97,False,72.815,83.44444444444444,72.72
401584348,"December 29, 2023",Miami Hurricanes,2390,95,False,80.63,84.8,72.7295
401604163,"February 03, 2024",Miami Hurricanes,2390,82,False,69.515,83.73333333333333,73.54433333333333
401604180,"February 10, 2024",Miami Hurricanes,2390,72,False,73.84,83.625,73.2925
401604203,"February 21, 2024",Miami Hurricanes,2390,55,False,61.49,82.94117647058823,73.32470588235294
401604204,"February 24, 2024",Miami Hurricanes,2390,76,False,68.35,81.38888888888889,72.66722222222222
401604103,"January 03, 2024",Miami Hurricanes,2390,95,False,74.815,85.72727272727273,73.44772727272726
401604116,"January 10, 2024",Miami Hurricanes,2390,71,False,74.56,86.5,73.56166666666667
401604131,"January 17, 2024",Miami Hurricanes,2390,75,False,78.305,85.3076923076923,73.63846153846154
401604152,"January 27, 2024",Miami Hurricanes,2390,72,False,67.56,84.57142857142857,73.97178571428572
401604231,"March 06, 2024",Miami Hurricanes,2390,57,False,68.095,81.10526315789474,72.44000000000001
401588936,"November 06, 2023",Miami Hurricanes,2390,101,False,76.885,0.0,0.0
401575461,"November 10, 2023",Miami Hurricanes,2390,88,False,79.885,101.0,76.885
401588937,"November 13, 2023",Miami Hurricanes,2390,86,False,67.49000000000001,94.5,78.385
401581515,"November 17, 2023",Miami Hurricanes,2390,79,True,76.77,91.66666666666667,74.75333333333334
401581517,"November 19, 2023",Miami Hurricanes,2390,91,True,73.63,88.5,75.25750000000001
401600300,"December 05, 2023",Michigan State Spartans,127,57,False,57.745,76.0,71.93666666666667
401592434,"December 16, 2023",Michigan State Spartans,127,88,True,73.16499999999999,73.28571428571429,69.90928571428572
401592435,"December 18, 2023",Michigan State Spartans,127,79,False,61.56,75.125,70.31625
401592436,"December 21, 2023",Michigan State Spartans,127,99,False,77.21,75.55555555555556,69.34333333333333
401594427,"December 30, 2023",Michigan State Spartans,127,87,False,72.445,77.9,70.13
401600365,"February 03, 2024",Michigan State Spartans,127,63,False,62.56,79.2,69.91066666666667
401600377,"February 10, 2024",Michigan State Spartans,127,88,False,72.19,78.1875,69.45125
401600397,"February 20, 2024",Michigan State Spartans,127,71,False,65.49,78.76470588235294,69.61235294117648
401600408,"February 25, 2024",Michigan State Spartans,127,57,False,63.63,78.33333333333333,69.38333333333334
401600312,"January 04, 2024",Michigan State Spartans,127,92,False,75.77,78.72727272727273,70.34045454545455
401600331,"January 14, 2024",Michigan State Spartans,127,73,False,64.955,79.83333333333333,70.79291666666667
401600339,"January 18, 2024",Michigan State Spartans,127,76,False,71.91,79.3076923076923,70.34384615384616
401600360,"January 30, 2024",Michigan State Spartans,127,81,False,62.28,79.07142857142857,70.45571428571428
401600425,"March 06, 2024",Michigan State Spartans,127,53,False,59.7,77.21052631578948,69.08052631578947
401625680,"March 14, 2024",Michigan State Spartans,127,77,True,65.16499999999999,76.0,68.6115
401581835,"November 06, 2023",Michigan State Spartans,127,76,False,85.795,0.0,0.0
401592369,"November 09, 2023",Michigan State Spartans,127,74,False,67.885,76.0,85.795
401576149,"November 14, 2023",Michigan State Spartans,127,65,True,70.05,75.0,76.84
401574577,"November 17, 2023",Michigan State Spartans,127,74,False,65.84,71.66666666666667,74.57666666666667
401592370,"November 19, 2023",Michigan State Spartans,127,81,False,67.235,72.25,72.3925
401592392,"November 28, 2023",Michigan State Spartans,127,86,False,74.815,74.0,71.361
401600299,"December 05, 2023",Michigan Wolverines,130,75,False,73.235,85.4,73.872
401577631,"December 16, 2023",Michigan Wolverines,130,83,False,68.56,83.66666666666667,73.76583333333333
401575755,"December 19, 2023",Michigan Wolverines,130,101,True,96.515,83.57142857142857,73.02214285714285
401577632,"December 29, 2023",Michigan Wolverines,130,76,False,73.305,85.75,75.95875
401600368,"February 03, 2024",Michigan Wolverines,130,59,False,69.745,81.3076923076923,73.23307692307692
401600375,"February 07, 2024",Michigan Wolverines,130,72,False,69.375,79.71428571428571,72.98392857142856
401600391,"February 17, 2024",Michigan Wolverines,130,63,False,77.235,79.2,72.74333333333334
401600409,"February 25, 2024",Michigan Wolverines,130,76,False,69.165,78.1875,73.0240625
401600311,"January 04, 2024",Michigan Wolverines,130,71,False,62.815,84.66666666666667,75.66388888888889
401600333,"January 15, 2024",Michigan Wolverines,130,73,False,67.49,83.3,74.37899999999999
401600338,"January 18, 2024",Michigan Wolverines,130,73,False,71.05,82.36363636363636,73.75272727272727
401600353,"January 27, 2024",Michigan Wolverines,130,78,False,69.7,81.58333333333333,73.5275
401600431,"March 10, 2024",Michigan Wolverines,130,70,False,70.63,78.05882352941177,72.79705882352941
401577627,"November 07, 2023",Michigan Wolverines,130,99,False,72.98,0.0,0.0
401577628,"November 10, 2023",Michigan Wolverines,130,92,False,77.35,99.0,72.98
401577629,"November 17, 2023",Michigan Wolverines,130,86,False,80.375,95.5,75.16499999999999
401580924,"November 22, 2023",Michigan Wolverines,130,67,True,69.095,92.33333333333333,76.90166666666666
401581522,"November 23, 2023",Michigan Wolverines,130,83,True,69.56,86.0,74.95
401587152,"December 02, 2023",Middle Tennessee Blue Raiders,2393,64,False,74.7,65.42857142857143,67.56642857142857
401577701,"December 05, 2023",Middle Tennessee Blue Raiders,2393,77,False,75.095,65.25,68.458125
401575766,"December 09, 2023",Middle Tennessee Blue Raiders,2393,65,False,65.56,66.55555555555556,69.19555555555556
401573624,"February 15, 2024",Middle Tennessee Blue Raiders,2393,76,False,65.305,67.0,67.929
401573627,"February 17, 2024",Middle Tennessee Blue Raiders,2393,96,False,87.375,67.5625,67.765
401573638,"February 24, 2024",Middle Tennessee Blue Raiders,2393,74,False,75.515,69.23529411764706,68.91852941176471
401587156,"January 03, 2024",Middle Tennessee Blue Raiders,2393,84,False,67.56,66.4,68.83200000000001
401573585,"January 11, 2024",Middle Tennessee Blue Raiders,2393,52,False,63.63,68.0,68.71636363636364
401573590,"January 13, 2024",Middle Tennessee Blue Raiders,2393,51,False,61.63,66.66666666666667,68.2925
401573600,"January 24, 2024",Middle Tennessee Blue Raiders,2393,75,False,69.025,65.46153846153847,67.78
401573607,"January 27, 2024",Middle Tennessee Blue Raiders,2393,79,False,68.77,66.14285714285714,67.86892857142857
401573645,"March 05, 2024",Middle Tennessee Blue Raiders,2393,69,False,65.49,69.5,69.28500000000001
401587148,"November 06, 2023",Middle Tennessee Blue Raiders,2393,74,False,70.095,0.0,0.0
401587149,"November 09, 2023",Middle Tennessee Blue Raiders,2393,67,False,74.28,74.0,70.095
401583803,"November 13, 2023",Middle Tennessee Blue Raiders,2393,64,False,66.375,70.5,72.1875
401587150,"November 18, 2023",Middle Tennessee Blue Raiders,2393,88,False,73.56,68.33333333333333,70.25
401587151,"November 21, 2023",Middle Tennessee Blue Raiders,2393,57,False,61.49,73.25,71.0775
401577710,"November 24, 2023",Middle Tennessee Blue Raiders,2393,40,True,62.815,70.0,69.16
401603087,"November 25, 2023",Middle Tennessee Blue Raiders,2393,68,True,64.35,65.0,68.1025
401597911,"December 13, 2023",Milwaukee Panthers,270,67,False,66.165,80.25,73.15375
401594568,"December 22, 2023",Milwaukee Panthers,270,85,False,75.955,77.6,71.756
401587669,"December 29, 2023",Milwaukee Panthers,270,78,False,73.095,78.83333333333333,72.45583333333333
401587673,"December 31, 2023",Milwaukee Panthers,270,91,False,68.42,78.71428571428571,72.54714285714286
401587722,"February 04, 2024",Milwaukee Panthers,270,87,False,76.515,82.18181818181819,73.58363636363637
401587742,"February 17, 2024",Milwaukee Panthers,270,73,False,68.955,82.58333333333333,73.82791666666667
401587749,"February 23, 2024",Milwaukee Panthers,270,80,False,79.235,81.84615384615384,73.45307692307692
401587751,"February 25, 2024",Milwaukee Panthers,270,96,False,72.05,81.71428571428571,73.86607142857143
401587689,"January 12, 2024",Milwaukee Panthers,270,88,False,72.095,80.25,72.03125
401587706,"January 25, 2024",Milwaukee Panthers,270,87,False,74.235,81.11111111111111,72.03833333333334
401587711,"January 27, 2024",Milwaukee Panthers,270,87,False,86.84,81.7,72.25800000000001
401587761,"March 02, 2024",Milwaukee Panthers,270,90,False,71.49000000000001,82.66666666666667,73.74499999999999
401625693,"March 05, 2024",Milwaukee Panthers,270,83,False,73.7,83.125,73.6040625
401598924,"November 06, 2023",Milwaukee Panthers,270,91,False,77.05,0.0,0.0
401598925,"November 17, 2023",Milwaukee Panthers,270,85,False,79.305,91.0,77.05
401603141,"November 21, 2023",Milwaukee Panthers,270,61,True,65.025,88.0,78.17750000000001
401597420,"November 25, 2023",Milwaukee Panthers,270,84,False,71.235,79.0,73.79333333333334
401600302,"December 06, 2023",Minnesota Golden Gophers,135,76,False,69.025,83.33333333333333,73.01833333333333
401600443,"December 09, 2023",Minnesota Golden Gophers,135,77,False,64.675,82.28571428571429,72.44785714285715
401594216,"December 12, 2023",Minnesota Golden Gophers,135,101,False,72.49,81.625,71.47625
401588609,"December 21, 2023",Minnesota Golden Gophers,135,80,False,65.88499999999999,83.77777777777777,71.58888888888889
401577571,"December 29, 2023",Minnesota Golden Gophers,135,80,False,68.21000000000001,83.4,71.01849999999999
401600366,"February 03, 2024",Minnesota Golden Gophers,135,75,False,72.7,79.64285714285714,70.08678571428571
401600373,"February 06, 2024",Minnesota Golden Gophers,135,59,False,60.165,79.33333333333333,70.261
401600396,"February 18, 2024",Minnesota Golden Gophers,135,81,False,71.19,78.0625,69.63
401600402,"February 22, 2024",Minnesota Golden Gophers,135,88,False,68.58500000000001,78.23529411764706,69.72176470588235
401600317,"January 07, 2024",Minnesota Golden Gophers,135,65,False,65.63,83.0909090909091,70.76318181818182
401600332,"January 15, 2024",Minnesota Golden Gophers,135,77,False,75.84,81.58333333333333,70.33541666666666
401600348,"January 23, 2024",Minnesota Golden Gophers,135,59,False,61.35,81.23076923076923,70.75884615384615
401600419,"March 02, 2024",Minnesota Golden Gophers,135,75,False,69.88499999999999,78.77777777777777,69.65861111111111
401600424,"March 06, 2024",Minnesota Golden Gophers,135,58,False,69.49,78.57894736842105,69.67052631578947
401574616,"November 06, 2023",Minnesota Golden Gophers,135,80,False,72.725,0.0,0.0
401592092,"November 10, 2023",Minnesota Golden Gophers,135,102,False,77.19,80.0,72.725
401594539,"November 16, 2023",Minnesota Golden Gophers,135,68,False,67.095,91.0,74.9575
401600050,"November 18, 2023",Minnesota Golden Gophers,135,67,False,70.165,83.33333333333333,72.33666666666666
401600442,"November 21, 2023",Minnesota Golden Gophers,135,86,False,74.63,79.25,71.79375
401579035,"November 30, 2023",Minnesota Golden Gophers,135,97,False,76.305,80.6,72.361
401597984,"December 03, 2023",Mississippi State Bulldogs,344,59,False,65.56,75.83333333333333,71.8275
401597985,"December 09, 2023",Mississippi State Bulldogs,344,106,True,80.19,73.42857142857143,70.93214285714285
401594433,"December 13, 2023",Mississippi State Bulldogs,344,85,False,68.095,77.5,72.089375
401597986,"December 17, 2023",Mississippi State Bulldogs,344,72,True,61.025,78.33333333333333,71.64555555555555
401597987,"December 23, 2023",Mississippi State Bulldogs,344,70,True,70.49,77.7,70.5835
401606614,"December 31, 2023",Mississippi State Bulldogs,344,85,False,73.84,77.0,70.575
401597173,"February 07, 2024",Mississippi State Bulldogs,344,75,False,69.955,75.9375,70.9978125
401597192,"February 17, 2024",Mississippi State Bulldogs,344,71,False,64.12,75.88235294117646,70.9364705882353
401597196,"February 21, 2024",Mississippi State Bulldogs,344,83,False,70.235,75.61111111111111,70.55777777777777
401597209,"February 27, 2024",Mississippi State Bulldogs,344,89,False,75.095,76.0,70.54078947368421
401597122,"January 10, 2024",Mississippi State Bulldogs,344,77,False,72.56,77.66666666666667,70.84708333333333
401597127,"January 13, 2024",Mississippi State Bulldogs,344,74,False,73.91,77.61538461538461,70.97884615384615
401597140,"January 20, 2024",Mississippi State Bulldogs,344,68,False,69.77,77.35714285714286,71.18821428571428
401597155,"January 27, 2024",Mississippi State Bulldogs,344,64,False,69.56,76.73333333333333,71.09366666666666
401597232,"March 09, 2024",Mississippi State Bulldogs,344,89,False,73.84,76.65,70.76849999999999
401597957,"November 08, 2023",Mississippi State Bulldogs,344,71,True,70.77,0.0,0.0
401597983,"November 11, 2023",Mississippi State Bulldogs,344,87,False,73.375,71.0,70.77
401587111,"November 14, 2023",Mississippi State Bulldogs,344,81,False,77.955,79.0,72.07249999999999
401580928,"November 18, 2023",Mississippi State Bulldogs,344,76,True,70.42,79.66666666666667,74.03333333333333
401581593,"November 19, 2023",Mississippi State Bulldogs,344,66,True,66.745,78.75,73.13
401606613,"November 24, 2023",Mississippi State Bulldogs,344,74,False,71.7,76.2,71.853
401604914,"February 03, 2024",Mississippi Valley State Delta Devils,2400,77,False,74.05,63.75,70.7475
401583828,"February 10, 2024",Mississippi Valley State Delta Devils,2400,69,False,66.84,66.4,71.40799999999999
401602353,"February 12, 2024",Mississippi Valley State Delta Devils,2400,55,False,63.30500000000001,66.83333333333333,70.64666666666666
401603006,"February 24, 2024",Mississippi Valley State Delta Devils,2400,52,False,68.305,65.14285714285714,69.59785714285714
401598034,"February 26, 2024",Mississippi Valley State Delta Devils,2400,57,False,65.235,63.5,69.43625
401600127,"January 06, 2024",Mississippi Valley State Delta Devils,2400,51,False,63.91,0.0,0.0
401600102,"January 08, 2024",Mississippi Valley State Delta Devils,2400,70,False,68.375,51.0,63.91
401574630,"January 20, 2024",Mississippi Valley State Delta Devils,2400,64,False,78.725,60.5,66.1425
401598905,"January 22, 2024",Mississippi Valley State Delta Devils,2400,70,False,71.98,61.666666666666664,70.33666666666666
401577702,"December 09, 2023",Missouri State Bears,2623,69,False,74.165,81.8,76.40299999999999
401577704,"December 19, 2023",Missouri State Bears,2623,79,False,74.77,79.66666666666667,76.03
401601877,"February 03, 2024",Missouri State Bears,2623,87,False,75.49,74.0909090909091,74.085
401601888,"February 10, 2024",Missouri State Bears,2623,71,False,70.35,75.16666666666667,74.20208333333333
401601899,"February 17, 2024",Missouri State Bears,2623,82,False,72.91,74.84615384615384,73.90576923076922
401601907,"February 21, 2024",Missouri State Bears,2623,62,False,64.745,75.35714285714286,73.83464285714285
401601826,"January 03, 2024",Missouri State Bears,2623,62,False,65.42,79.57142857142857,75.85000000000001
401601836,"January 10, 2024",Missouri State Bears,2623,53,False,68.49,77.375,74.54625
401601853,"January 20, 2024",Missouri State Bears,2623,60,False,68.445,74.66666666666667,73.87333333333333
401601860,"January 24, 2024",Missouri State Bears,2623,83,False,81.63,73.2,73.3305
401601926,"March 03, 2024",Missouri State Bears,2623,69,False,71.095,74.46666666666667,73.22866666666667
401577698,"November 13, 2023",Missouri State Bears,2623,84,False,81.305,0.0,0.0
401582124,"November 19, 2023",Missouri State Bears,2623,56,True,69.42,84.0,81.305
401582127,"November 20, 2023",Missouri State Bears,2623,87,True,74.165,70.0,75.36250000000001
401577700,"November 25, 2023",Missouri State Bears,2623,92,False,77.005,75.66666666666667,74.96333333333334
401601813,"November 29, 2023",Missouri State Bears,2623,90,False,80.12,79.75,75.47375
401577587,"December 03, 2023",Missouri Tigers,142,82,False,74.955,76.0,69.4825
401587131,"December 17, 2023",Missouri Tigers,142,87,True,71.305,76.85714285714286,70.26428571428572
401574421,"December 30, 2023",Missouri Tigers,142,92,False,71.56,78.125,70.394375
401597175,"February 07, 2024",Missouri Tigers,142,60,False,61.955,77.3076923076923,70.19346153846153
401597179,"February 10, 2024",Missouri Tigers,142,51,False,72.235,76.07142857142857,69.605
401597194,"February 20, 2024",Missouri Tigers,142,67,False,72.445,74.4,69.78033333333333
401597114,"January 06, 2024",Missouri Tigers,142,68,False,65.745,79.66666666666667,70.52388888888889
401597128,"January 13, 2024",Missouri Tigers,142,69,False,67.63,78.5,70.046
401597141,"January 20, 2024",Missouri Tigers,142,67,False,66.515,77.63636363636364,69.82636363636364
401597162,"January 31, 2024",Missouri Tigers,142,84,False,77.91,76.75,69.55041666666666
401597218,"March 02, 2024",Missouri Tigers,142,78,False,70.445,73.9375,69.946875
401597221,"March 05, 2024",Missouri Tigers,142,74,False,77.515,74.17647058823529,69.97617647058824
401594537,"November 06, 2023",Missouri Tigers,142,101,False,78.58500000000001,0.0,0.0
401583601,"November 10, 2023",Missouri Tigers,142,55,False,70.56,101.0,78.58500000000001
401594538,"November 13, 2023",Missouri Tigers,142,68,False,61.49,78.0,74.5725
401583817,"November 19, 2023",Missouri Tigers,142,72,False,70.88499999999999,74.66666666666667,70.21166666666667
401594540,"November 22, 2023",Missouri Tigers,142,82,False,64.28,74.0,70.38
401594505,"November 25, 2023",Missouri Tigers,142,78,False,71.095,75.6,69.16
401583748,"December 09, 2023",Monmouth Hawks,2405,74,False,69.58500000000001,72.5,69.63
401583750,"December 16, 2023",Monmouth Hawks,2405,77,False,67.56,73.0,69.61500000000001
401583751,"December 21, 2023",Monmouth Hawks,2405,77,False,73.955,74.0,69.10125000000001
401600697,"February 01, 2024",Monmouth Hawks,2405,67,False,69.63,74.55555555555556,69.31722222222223
401600714,"February 08, 2024",Monmouth Hawks,2405,68,False,65.165,73.8,69.3485
401600722,"February 15, 2024",Monmouth Hawks,2405,88,False,78.515,73.27272727272727,68.96818181818182
401600733,"February 17, 2024",Monmouth Hawks,2405,84,False,65.49,74.5,69.76375
401600746,"February 24, 2024",Monmouth Hawks,2405,83,False,71.095,75.23076923076923,69.435
401600625,"January 04, 2024",Monmouth Hawks,2405,51,False,66.56,74.6,70.072
401600652,"January 08, 2024",Monmouth Hawks,2405,81,False,68.955,70.66666666666667,69.48666666666666
401600677,"January 20, 2024",Monmouth Hawks,2405,85,False,71.56,72.14285714285714,69.41071428571429
401600690,"January 27, 2024",Monmouth Hawks,2405,81,False,66.42,73.75,69.67937500000001
401630141,"March 09, 2024",Monmouth Hawks,2405,90,True,66.815,75.78571428571429,69.55357142857143
401583745,"November 18, 2023",Monmouth Hawks,2405,57,False,67.025,0.0,0.0
401583746,"November 21, 2023",Monmouth Hawks,2405,88,False,72.235,57.0,67.025
401602185,"December 02, 2023",Montana Grizzlies,149,75,False,69.49000000000001,84.66666666666667,70.98666666666666
401604767,"December 05, 2023",Montana Grizzlies,149,91,False,68.56,82.25,70.61250000000001
401617382,"December 09, 2023",Montana Grizzlies,149,88,False,76.84,84.0,70.202
401573424,"February 01, 2024",Montana Grizzlies,149,73,False,62.21,84.9,70.7625
401573427,"February 03, 2024",Montana Grizzlies,149,65,False,67.095,83.81818181818181,69.985
401573449,"February 17, 2024",Montana Grizzlies,149,88,False,66.63,82.25,69.74416666666667
401573454,"February 22, 2024",Montana Grizzlies,149,68,False,56.815,82.6923076923077,69.50461538461539
401573459,"February 24, 2024",Montana Grizzlies,149,82,False,74.58500000000001,81.64285714285714,68.59821428571429
401580034,"January 06, 2024",Montana Grizzlies,149,82,False,72.42,84.66666666666667,71.30833333333334
401573395,"January 11, 2024",Montana Grizzlies,149,92,False,81.305,84.28571428571429,71.46714285714286
401573400,"January 13, 2024",Montana Grizzlies,149,90,False,61.42,85.25,72.696875
401573413,"January 22, 2024",Montana Grizzlies,149,77,False,64.63,85.77777777777777,71.44388888888889
401573468,"March 04, 2024",Montana Grizzlies,149,79,False,62.49,81.66666666666667,68.99733333333333
401625614,"March 11, 2024",Montana Grizzlies,149,87,True,78.05,81.5,68.590625
