game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401587692,"January 13, 2024",Oakland Golden Grizzlies,2473,88,False,70.7,0.0,0.0,71.58333333333333,68.42625
401587697,"January 17, 2024",Oakland Golden Grizzlies,2473,70,False,65.955,79.16666666666667,75.72333333333334,0.0,0.0
401587707,"January 25, 2024",Oakland Golden Grizzlies,2473,59,False,60.675,0.0,0.0,72.84615384615384,68.60115384615385
401587711,"January 27, 2024",Oakland Golden Grizzlies,2473,91,False,85.77,0.0,0.0,71.85714285714286,68.035
401587760,"March 02, 2024",Oakland Golden Grizzlies,2473,75,False,58.63,81.54545454545455,72.37636363636364,0.0,0.0
401625697,"March 07, 2024",Oakland Golden Grizzlies,2473,75,False,71.815,81.0,71.23083333333334,0.0,0.0
401625698,"March 11, 2024",Oakland Golden Grizzlies,2473,74,True,73.77,80.53846153846153,71.27576923076923,0.0,0.0
401625700,"March 12, 2024",Oakland Golden Grizzlies,2473,83,True,70.445,80.07142857142857,71.45392857142858,0.0,0.0
401577633,"November 06, 2023",Oakland Golden Grizzlies,2473,73,False,67.025,0.0,0.0,0.0,0.0
401584511,"November 10, 2023",Oakland Golden Grizzlies,2473,53,False,62.815,0.0,0.0,73.0,67.025
401588588,"November 14, 2023",Oakland Golden Grizzlies,2473,81,False,77.445,0.0,0.0,0.0,0.0
401581533,"November 19, 2023",Oakland Golden Grizzlies,2473,77,True,77.025,0.0,0.0,63.0,64.92
401581539,"November 20, 2023",Oakland Golden Grizzlies,2473,74,True,65.305,0.0,0.0,67.66666666666667,68.955
401581543,"November 21, 2023",Oakland Golden Grizzlies,2473,78,True,76.49,0.0,0.0,69.25,68.0425
401577608,"November 27, 2023",Oakland Golden Grizzlies,2473,78,False,68.05,0.0,0.0,71.0,69.732
401587636,"November 29, 2023",Oakland Golden Grizzlies,2473,65,False,67.815,0.0,0.0,72.16666666666667,69.45166666666667
401593909,"November 07, 2023",Oakwood Ambassadors,nd-oakwood-ambassadors,46,False,82.095,0.0,0.0,0.0,0.0
401594115,"December 05, 2023",Occidental Tigers,nd-occidental-tigers,67,False,72.675,0.0,0.0,51.0,75.14
401603532,"November 17, 2023",Occidental Tigers,nd-occidental-tigers,51,False,75.14,0.0,0.0,0.0,0.0
401600114,"November 14, 2023",Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,51,False,81.77,0.0,0.0,0.0,0.0
401587200,"December 02, 2023",Ohio Bobcats,195,74,False,70.165,84.33333333333333,81.32833333333333,0.0,0.0
401583780,"December 06, 2023",Ohio Bobcats,195,72,False,70.63,81.75,78.5375,0.0,0.0
401581850,"December 09, 2023",Ohio Bobcats,195,69,False,77.025,79.8,76.95599999999999,0.0,0.0
401587201,"December 18, 2023",Ohio Bobcats,195,108,False,71.14,78.0,76.9675,0.0,0.0
401587202,"December 22, 2023",Ohio Bobcats,195,67,False,62.84,0.0,0.0,80.0,68.88666666666667
401587203,"December 30, 2023",Ohio Bobcats,195,69,True,78.445,82.28571428571429,76.135,0.0,0.0
401588670,"February 03, 2024",Ohio Bobcats,195,78,False,61.49,80.6923076923077,73.22576923076923,0.0,0.0
401588677,"February 06, 2024",Ohio Bobcats,195,84,False,74.91,0.0,0.0,74.125,68.56937500000001
401634069,"February 10, 2024",Ohio Bobcats,195,87,False,66.63,0.0,0.0,75.22222222222223,69.27388888888889
401588682,"February 16, 2024",Ohio Bobcats,195,83,False,71.56,0.0,0.0,76.4,69.0095
401588689,"February 20, 2024",Ohio Bobcats,195,63,False,61.84,80.5,72.3875,0.0,0.0
401588697,"February 24, 2024",Ohio Bobcats,195,80,False,70.095,0.0,0.0,77.0,69.24136363636363
401588701,"February 27, 2024",Ohio Bobcats,195,74,False,65.7,79.33333333333333,71.68433333333334,0.0,0.0
401588614,"January 02, 2024",Ohio Bobcats,195,77,False,68.58500000000001,80.625,76.42375,0.0,0.0
401588620,"January 06, 2024",Ohio Bobcats,195,78,False,62.35,80.22222222222223,75.55277777777778,0.0,0.0
401588626,"January 09, 2024",Ohio Bobcats,195,78,False,68.955,0.0,0.0,76.75,67.375
401588636,"January 13, 2024",Ohio Bobcats,195,79,False,72.515,0.0,0.0,77.0,67.691
401588642,"January 16, 2024",Ohio Bobcats,195,73,False,67.815,80.0,74.2325,0.0,0.0
401588645,"January 20, 2024",Ohio Bobcats,195,85,False,67.7,79.36363636363636,73.6490909090909,0.0,0.0
401588649,"January 23, 2024",Ohio Bobcats,195,58,False,65.955,0.0,0.0,77.33333333333333,68.495
401588660,"January 26, 2024",Ohio Bobcats,195,71,False,71.63,0.0,0.0,74.57142857142857,68.13214285714285
401588665,"January 30, 2024",Ohio Bobcats,195,91,False,74.095,79.83333333333333,73.15333333333334,0.0,0.0
401588707,"March 01, 2024",Ohio Bobcats,195,66,False,63.56,79.0,71.31031250000001,0.0,0.0
401588714,"March 05, 2024",Ohio Bobcats,195,78,False,72.84,0.0,0.0,77.25,69.3125
401588721,"March 08, 2024",Ohio Bobcats,195,72,False,67.095,0.0,0.0,77.3076923076923,69.58384615384615
401625503,"March 14, 2024",Ohio Bobcats,195,82,True,70.56,78.23529411764706,70.85441176470589,0.0,0.0
401625505,"March 15, 2024",Ohio Bobcats,195,62,True,73.025,0.0,0.0,76.92857142857143,69.40607142857142
401574578,"November 08, 2023",Ohio Bobcats,195,88,False,78.12,0.0,0.0,0.0,0.0
401587199,"November 11, 2023",Ohio Bobcats,195,78,False,69.58500000000001,0.0,0.0,0.0,0.0
401583754,"November 18, 2023",Ohio Bobcats,195,71,False,67.42,88.0,78.12,0.0,0.0
401581075,"November 24, 2023",Ohio Bobcats,195,94,True,98.445,79.5,72.77000000000001,0.0,0.0
401603087,"November 25, 2023",Ohio Bobcats,195,80,True,65.7,0.0,0.0,78.0,69.58500000000001
401603090,"November 26, 2023",Ohio Bobcats,195,82,True,71.375,0.0,0.0,79.0,67.64250000000001
401611424,"November 13, 2023",Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,71,False,73.49,0.0,0.0,0.0,0.0
401608093,"December 10, 2023",Ohio Dominican Panthers,nd-ohio-dominican-panthers,49,False,79.28,0.0,0.0,0.0,0.0
401600297,"December 03, 2023",Ohio State Buckeyes,194,84,False,70.7,79.0,69.1575,0.0,0.0
401577638,"December 06, 2023",Ohio State Buckeyes,194,84,False,66.375,79.71428571428571,69.37785714285714,0.0,0.0
401600303,"December 09, 2023",Ohio State Buckeyes,194,80,False,71.165,0.0,0.0,86.0,62.56
401581146,"December 16, 2023",Ohio State Buckeyes,194,67,True,72.235,80.25,69.0025,0.0,0.0
401577639,"December 21, 2023",Ohio State Buckeyes,194,78,False,68.235,78.77777777777777,69.36166666666666,0.0,0.0
401575478,"December 30, 2023",Ohio State Buckeyes,194,78,True,78.56,78.7,69.249,0.0,0.0
401600364,"February 02, 2024",Ohio State Buckeyes,194,77,False,66.235,0.0,0.0,70.5,65.28500000000001
401600371,"February 06, 2024",Ohio State Buckeyes,194,73,False,71.58500000000001,77.0,69.148,0.0,0.0
401600379,"February 10, 2024",Ohio State Buckeyes,194,79,False,79.05,76.75,69.3003125,0.0,0.0
401600385,"February 13, 2024",Ohio State Buckeyes,194,54,False,58.07,0.0,0.0,71.42857142857143,65.42071428571428
401600395,"February 18, 2024",Ohio State Buckeyes,194,73,False,62.885,76.88235294117646,69.87382352941177,0.0,0.0
401600402,"February 22, 2024",Ohio State Buckeyes,194,79,False,68.63,0.0,0.0,69.25,64.501875
401600408,"February 25, 2024",Ohio State Buckeyes,194,60,False,62.885,0.0,0.0,70.33333333333333,64.96055555555556
401600415,"February 29, 2024",Ohio State Buckeyes,194,78,False,71.28,76.66666666666667,69.48555555555555,0.0,0.0
401600310,"January 03, 2024",Ohio State Buckeyes,194,76,False,71.42,78.63636363636364,70.09545454545454,0.0,0.0
401600315,"January 06, 2024",Ohio State Buckeyes,194,65,False,64.56,0.0,0.0,83.0,66.86250000000001
401600323,"January 10, 2024",Ohio State Buckeyes,194,60,False,59.35,78.41666666666667,70.20583333333333,0.0,0.0
401600333,"January 15, 2024",Ohio State Buckeyes,194,65,False,67.35,0.0,0.0,77.0,66.09500000000001
401600342,"January 20, 2024",Ohio State Buckeyes,194,79,False,69.375,77.0,69.37076923076924,0.0,0.0
401600347,"January 23, 2024",Ohio State Buckeyes,194,69,False,64.42,0.0,0.0,74.0,66.40875
401600356,"January 27, 2024",Ohio State Buckeyes,194,58,False,61.655,0.0,0.0,73.0,66.011
401600358,"January 30, 2024",Ohio State Buckeyes,194,75,False,66.025,77.14285714285714,69.37107142857143,0.0,0.0
401600421,"March 03, 2024",Ohio State Buckeyes,194,84,False,73.77,76.73684210526316,69.58,0.0,0.0
401600432,"March 10, 2024",Ohio State Buckeyes,194,73,False,67.98,0.0,0.0,69.3,64.753
401625682,"March 14, 2024",Ohio State Buckeyes,194,90,True,74.91,0.0,0.0,69.63636363636364,65.04636363636364
401625686,"March 15, 2024",Ohio State Buckeyes,194,74,True,69.955,0.0,0.0,71.33333333333333,65.86833333333334
401577633,"November 06, 2023",Ohio State Buckeyes,194,79,False,68.05,0.0,0.0,0.0,0.0
401575510,"November 10, 2023",Ohio State Buckeyes,194,66,False,67.095,79.0,68.05,0.0,0.0
401577634,"November 15, 2023",Ohio State Buckeyes,194,76,False,67.305,72.5,67.57249999999999,0.0,0.0
401577635,"November 19, 2023",Ohio State Buckeyes,194,73,False,66.885,73.66666666666667,67.48333333333333,0.0,0.0
401577636,"November 24, 2023",Ohio State Buckeyes,194,92,True,74.91,73.5,67.33375000000001,0.0,0.0
401582160,"November 25, 2023",Ohio State Buckeyes,194,86,True,62.56,0.0,0.0,0.0,0.0
401577637,"November 29, 2023",Ohio State Buckeyes,194,88,False,70.7,77.2,68.849,0.0,0.0
401574567,"December 05, 2023",Oklahoma Sooners,201,72,False,69.21000000000001,92.2,73.575,0.0,0.0
401584354,"December 09, 2023",Oklahoma Sooners,201,79,True,73.58500000000001,88.83333333333333,72.8475,0.0,0.0
401584355,"December 16, 2023",Oklahoma Sooners,201,81,False,68.745,87.42857142857143,72.95285714285714,0.0,0.0
401578668,"December 20, 2023",Oklahoma Sooners,201,69,True,76.84,86.625,72.426875,0.0,0.0
401574420,"December 28, 2023",Oklahoma Sooners,201,88,False,73.49,84.66666666666667,72.91722222222222,0.0,0.0
401583752,"December 31, 2023",Oklahoma Sooners,201,72,False,63.28,85.0,72.9745,0.0,0.0
401603457,"February 03, 2024",Oklahoma Sooners,201,63,False,69.77,0.0,0.0,71.66666666666667,69.14166666666667
401603463,"February 06, 2024",Oklahoma Sooners,201,82,False,71.56,80.93333333333334,70.96033333333334,0.0,0.0
401603468,"February 10, 2024",Oklahoma Sooners,201,66,False,71.98,81.0,70.9978125,0.0,0.0
401603475,"February 13, 2024",Oklahoma Sooners,201,62,False,58.56,0.0,0.0,70.42857142857143,69.23142857142857
401603479,"February 17, 2024",Oklahoma Sooners,201,57,False,68.305,80.11764705882354,71.05558823529411,0.0,0.0
401603493,"February 24, 2024",Oklahoma Sooners,201,84,False,67.42,0.0,0.0,69.375,67.8975
401603501,"February 28, 2024",Oklahoma Sooners,201,45,False,65.095,0.0,0.0,71.0,67.84444444444445
401603402,"January 06, 2024",Oklahoma Sooners,201,71,False,64.885,83.81818181818181,72.09318181818182,0.0,0.0
401603410,"January 10, 2024",Oklahoma Sooners,201,71,False,73.77,0.0,0.0,75.5,69.2225
401603414,"January 13, 2024",Oklahoma Sooners,201,66,False,67.63,0.0,0.0,74.0,70.73833333333333
401603424,"January 17, 2024",Oklahoma Sooners,201,77,False,69.7,82.75,71.49249999999999,0.0,0.0
401603426,"January 20, 2024",Oklahoma Sooners,201,69,False,64.63,0.0,0.0,72.0,69.96125
401603435,"January 23, 2024",Oklahoma Sooners,201,60,False,66.63,82.3076923076923,71.35461538461539,0.0,0.0
401603444,"January 27, 2024",Oklahoma Sooners,201,84,False,70.165,80.71428571428571,71.01714285714286,0.0,0.0
401603448,"January 30, 2024",Oklahoma Sooners,201,73,False,70.375,0.0,0.0,71.4,68.89500000000001
401603506,"March 02, 2024",Oklahoma Sooners,201,85,False,64.63,78.83333333333333,70.90277777777777,0.0,0.0
401603511,"March 05, 2024",Oklahoma Sooners,201,74,False,80.19,79.15789473684211,70.57263157894738,0.0,0.0
401603522,"March 09, 2024",Oklahoma Sooners,201,80,False,70.025,0.0,0.0,68.4,67.56949999999999
401625417,"March 13, 2024",Oklahoma Sooners,201,70,True,72.91,0.0,0.0,69.45454545454545,67.79272727272728
401584349,"November 06, 2023",Oklahoma Sooners,201,89,False,74.05,0.0,0.0,0.0,0.0
401584350,"November 10, 2023",Oklahoma Sooners,201,82,False,64.49000000000001,89.0,74.05,0.0,0.0
401584351,"November 14, 2023",Oklahoma Sooners,201,93,False,71.445,85.5,69.27000000000001,0.0,0.0
401584352,"November 17, 2023",Oklahoma Sooners,201,90,False,77.445,88.0,69.995,0.0,0.0
401586849,"November 23, 2023",Oklahoma Sooners,201,79,True,71.025,0.0,0.0,0.0,0.0
401586851,"November 24, 2023",Oklahoma Sooners,201,72,True,67.42,0.0,0.0,79.0,71.025
401584353,"November 30, 2023",Oklahoma Sooners,201,107,False,80.445,88.5,71.8575,0.0,0.0
401597407,"December 05, 2023",Oklahoma State Cowboys,197,68,False,64.885,0.0,0.0,64.0,63.235
401603542,"December 10, 2023",Oklahoma State Cowboys,197,72,True,78.91,76.83333333333333,72.35083333333334,0.0,0.0
401594607,"December 17, 2023",Oklahoma State Cowboys,197,81,False,68.28,76.14285714285714,73.28785714285713,0.0,0.0
401594585,"December 20, 2023",Oklahoma State Cowboys,197,76,False,73.675,76.75,72.661875,0.0,0.0
401603543,"December 31, 2023",Oklahoma State Cowboys,197,86,False,76.7,76.66666666666667,72.77444444444444,0.0,0.0
401603454,"February 03, 2024",Oklahoma State Cowboys,197,75,False,68.63,74.86666666666666,71.799,0.0,0.0
401603461,"February 06, 2024",Oklahoma State Cowboys,197,63,False,70.795,0.0,0.0,61.166666666666664,66.68
401603468,"February 10, 2024",Oklahoma State Cowboys,197,62,False,68.84,0.0,0.0,61.42857142857143,67.26785714285714
401603480,"February 17, 2024",Oklahoma State Cowboys,197,93,False,70.515,74.875,71.6009375,0.0,0.0
401603488,"February 21, 2024",Oklahoma State Cowboys,197,80,False,69.56,0.0,0.0,61.5,67.464375
401603493,"February 24, 2024",Oklahoma State Cowboys,197,82,False,64.885,75.94117647058823,71.53705882352942,0.0,0.0
401603502,"February 28, 2024",Oklahoma State Cowboys,197,71,False,74.26,76.27777777777777,71.1675,0.0,0.0
401600246,"January 03, 2024",Oklahoma State Cowboys,197,72,False,67.025,77.6,73.167,0.0,0.0
401603403,"January 06, 2024",Oklahoma State Cowboys,197,70,False,70.7,77.0909090909091,72.60863636363636,0.0,0.0
401603408,"January 09, 2024",Oklahoma State Cowboys,197,73,False,67.095,0.0,0.0,66.0,64.06
401603413,"January 13, 2024",Oklahoma State Cowboys,197,42,False,65.49000000000001,0.0,0.0,68.33333333333333,65.07166666666667
401603422,"January 16, 2024",Oklahoma State Cowboys,197,66,False,72.84,76.5,72.44958333333334,0.0,0.0
401603428,"January 20, 2024",Oklahoma State Cowboys,197,66,False,70.56,0.0,0.0,61.75,65.17625000000001
401603436,"January 23, 2024",Oklahoma State Cowboys,197,69,False,62.84,75.6923076923077,72.47961538461539,0.0,0.0
401603445,"January 27, 2024",Oklahoma State Cowboys,197,70,False,71.91,75.21428571428571,71.79107142857143,0.0,0.0
401603447,"January 30, 2024",Oklahoma State Cowboys,197,54,False,68.815,0.0,0.0,62.6,66.253
401603507,"March 02, 2024",Oklahoma State Cowboys,197,65,False,63.815,0.0,0.0,63.55555555555556,67.69722222222222
401603513,"March 05, 2024",Oklahoma State Cowboys,197,58,False,68.095,76.0,71.33026315789475,0.0,0.0
401603517,"March 09, 2024",Oklahoma State Cowboys,197,71,False,71.63,0.0,0.0,63.7,67.309
401625414,"March 12, 2024",Oklahoma State Cowboys,197,62,True,68.84,0.0,0.0,64.36363636363636,67.70181818181818
401600131,"November 06, 2023",Oklahoma State Cowboys,197,59,False,69.88499999999999,0.0,0.0,0.0,0.0
401603540,"November 12, 2023",Oklahoma State Cowboys,197,85,False,68.63,59.0,69.88499999999999,0.0,0.0
401582156,"November 16, 2023",Oklahoma State Cowboys,197,64,True,63.235,0.0,0.0,0.0,0.0
401582157,"November 17, 2023",Oklahoma State Cowboys,197,64,True,72.56,72.0,69.2575,0.0,0.0
401579033,"November 20, 2023",Oklahoma State Cowboys,197,96,False,73.84,69.33333333333333,70.35833333333333,0.0,0.0
401603541,"November 24, 2023",Oklahoma State Cowboys,197,92,False,80.305,76.0,71.22874999999999,0.0,0.0
401574560,"November 30, 2023",Oklahoma State Cowboys,197,65,False,68.885,79.2,73.04400000000001,0.0,0.0
401581859,"December 02, 2023",Old Dominion Monarchs,295,68,False,71.815,0.0,0.0,72.5,71.8625
401581860,"December 06, 2023",Old Dominion Monarchs,295,79,False,66.955,0.0,0.0,71.0,71.84666666666666
401581841,"December 09, 2023",Old Dominion Monarchs,295,69,False,71.885,66.0,68.9325,0.0,0.0
401581338,"December 21, 2023",Old Dominion Monarchs,295,87,True,85.33,66.6,69.523,0.0,0.0
401581555,"December 22, 2023",Old Dominion Monarchs,295,78,True,70.025,70.0,72.1575,0.0,0.0
401581558,"December 24, 2023",Old Dominion Monarchs,295,65,True,75.98,0.0,0.0,73.0,70.62375
401581704,"December 30, 2023",Old Dominion Monarchs,295,59,False,73.815,71.14285714285714,71.85285714285715,0.0,0.0
401581702,"February 01, 2024",Old Dominion Monarchs,295,83,False,76.025,0.0,0.0,72.22222222222223,73.32499999999999
401581674,"February 03, 2024",Old Dominion Monarchs,295,63,False,73.445,0.0,0.0,73.3,73.595
401581706,"February 07, 2024",Old Dominion Monarchs,295,73,False,78.12,0.0,0.0,72.36363636363636,73.58136363636363
401634064,"February 10, 2024",Old Dominion Monarchs,295,57,False,63.745,71.08333333333333,72.88416666666667,0.0,0.0
401581683,"February 15, 2024",Old Dominion Monarchs,295,60,False,72.63,70.0,72.18115384615385,0.0,0.0
401581663,"February 17, 2024",Old Dominion Monarchs,295,65,False,64.025,69.28571428571429,72.21321428571429,0.0,0.0
401581507,"February 22, 2024",Old Dominion Monarchs,295,67,False,69.955,69.0,71.66733333333333,0.0,0.0
401581641,"February 24, 2024",Old Dominion Monarchs,295,75,False,75.235,68.875,71.5603125,0.0,0.0
401581609,"February 28, 2024",Old Dominion Monarchs,295,64,False,72.84,0.0,0.0,72.41666666666667,73.95958333333333
401581705,"January 04, 2024",Old Dominion Monarchs,295,73,False,80.165,0.0,0.0,71.4,71.69500000000001
401581613,"January 06, 2024",Old Dominion Monarchs,295,75,False,72.42,0.0,0.0,71.66666666666667,73.10666666666667
401581658,"January 11, 2024",Old Dominion Monarchs,295,70,False,71.56,0.0,0.0,72.14285714285714,73.00857142857143
401581631,"January 13, 2024",Old Dominion Monarchs,295,75,False,77.305,0.0,0.0,71.875,72.8275
401581700,"January 18, 2024",Old Dominion Monarchs,295,91,False,75.49,69.625,72.098125,0.0,0.0
401581691,"January 20, 2024",Old Dominion Monarchs,295,73,False,70.26,72.0,72.475,0.0,0.0
401581673,"January 24, 2024",Old Dominion Monarchs,295,62,False,75.095,72.1,72.2535,0.0,0.0
401581648,"January 27, 2024",Old Dominion Monarchs,295,70,False,76.98,71.18181818181819,72.51181818181819,0.0,0.0
401581655,"March 01, 2024",Old Dominion Monarchs,295,75,False,75.05,0.0,0.0,71.76923076923077,73.87346153846154
401625590,"March 05, 2024",Old Dominion Monarchs,295,83,True,82.61,0.0,0.0,72.0,73.9575
401581854,"November 06, 2023",Old Dominion Monarchs,295,71,False,73.375,0.0,0.0,0.0,0.0
401574582,"November 11, 2023",Old Dominion Monarchs,295,68,False,72.05,0.0,0.0,0.0,0.0
401581855,"November 13, 2023",Old Dominion Monarchs,295,77,False,71.675,0.0,0.0,68.0,72.05
401581856,"November 22, 2023",Old Dominion Monarchs,295,56,False,63.49,71.0,73.375,0.0,0.0
401581857,"November 26, 2023",Old Dominion Monarchs,295,68,False,73.165,63.5,68.4325,0.0,0.0
401581858,"November 29, 2023",Old Dominion Monarchs,295,69,False,65.7,65.0,70.01,0.0,0.0
401583603,"December 02, 2023",Ole Miss Rebels,145,80,False,75.025,71.2,68.146,0.0,0.0
401594347,"December 05, 2023",Ole Miss Rebels,145,77,False,71.28,72.66666666666667,69.2925,0.0,0.0
401594545,"December 10, 2023",Ole Miss Rebels,145,70,False,71.19,0.0,0.0,77.0,63.955
401578030,"December 16, 2023",Ole Miss Rebels,145,88,True,69.56,73.28571428571429,69.57642857142858,0.0,0.0
401591573,"December 19, 2023",Ole Miss Rebels,145,74,False,70.025,75.125,69.574375,0.0,0.0
401594546,"December 23, 2023",Ole Miss Rebels,145,89,True,69.98,75.0,69.62444444444445,0.0,0.0
401594547,"December 31, 2023",Ole Miss Rebels,145,95,False,80.095,76.4,69.66,0.0,0.0
401597165,"February 03, 2024",Ole Miss Rebels,145,77,False,67.955,79.6,69.96166666666666,0.0,0.0
401597170,"February 06, 2024",Ole Miss Rebels,145,65,False,63.745,0.0,0.0,70.16666666666667,69.87083333333334
401597182,"February 13, 2024",Ole Miss Rebels,145,63,False,72.63,0.0,0.0,69.42857142857143,68.99571428571429
401597187,"February 17, 2024",Ole Miss Rebels,145,79,False,65.05,79.4375,69.83625,0.0,0.0
401597196,"February 21, 2024",Ole Miss Rebels,145,71,False,69.86500000000001,0.0,0.0,68.625,69.45
401597203,"February 24, 2024",Ole Miss Rebels,145,59,False,68.12,79.41176470588235,69.55470588235295,0.0,0.0
401597212,"February 28, 2024",Ole Miss Rebels,145,88,False,75.77,78.27777777777777,69.475,0.0,0.0
401597110,"January 06, 2024",Ole Miss Rebels,145,64,False,70.095,0.0,0.0,73.5,67.57249999999999
401597120,"January 10, 2024",Ole Miss Rebels,145,103,False,74.7,78.0909090909091,70.60863636363636,0.0,0.0
401597125,"January 13, 2024",Ole Miss Rebels,145,69,False,64.7,80.16666666666667,70.94958333333334,0.0,0.0
401597134,"January 17, 2024",Ole Miss Rebels,145,80,False,79.58500000000001,0.0,0.0,70.33333333333333,68.41333333333334
401597138,"January 20, 2024",Ole Miss Rebels,145,59,False,67.63,0.0,0.0,72.75,71.20625
401597148,"January 24, 2024",Ole Miss Rebels,145,77,False,65.63,79.3076923076923,70.46884615384616,0.0,0.0
401597153,"January 27, 2024",Ole Miss Rebels,145,71,False,66.77,0.0,0.0,70.0,70.491
401597157,"January 30, 2024",Ole Miss Rebels,145,86,False,67.7,79.14285714285714,70.12321428571428,0.0,0.0
401597218,"March 02, 2024",Ole Miss Rebels,145,84,False,70.47,0.0,0.0,68.88888888888889,69.49611111111112
401597223,"March 05, 2024",Ole Miss Rebels,145,66,False,67.42,0.0,0.0,70.4,69.59349999999999
401597231,"March 09, 2024",Ole Miss Rebels,145,60,False,66.025,78.78947368421052,69.80631578947369,0.0,0.0
401625451,"March 14, 2024",Ole Miss Rebels,145,71,True,74.235,0.0,0.0,70.0,69.39590909090909
401594542,"November 06, 2023",Ole Miss Rebels,145,69,False,72.375,0.0,0.0,0.0,0.0
401593970,"November 10, 2023",Ole Miss Rebels,145,75,False,71.955,69.0,72.375,0.0,0.0
401594543,"November 14, 2023",Ole Miss Rebels,145,70,False,63.21,72.0,72.16499999999999,0.0,0.0
401594544,"November 17, 2023",Ole Miss Rebels,145,70,False,66.49,71.33333333333333,69.17999999999999,0.0,0.0
401593852,"November 22, 2023",Ole Miss Rebels,145,77,False,63.955,0.0,0.0,0.0,0.0
401574550,"November 28, 2023",Ole Miss Rebels,145,72,False,66.7,71.0,68.5075,0.0,0.0
401581818,"December 06, 2023",Omaha Mavericks,2437,58,False,67.7,0.0,0.0,60.0,67.14166666666667
401581819,"December 09, 2023",Omaha Mavericks,2437,58,False,66.7,0.0,0.0,59.5,67.28125
401581820,"December 17, 2023",Omaha Mavericks,2437,88,False,72.4,83.66666666666667,72.63833333333334,0.0,0.0
401581821,"December 21, 2023",Omaha Mavericks,2437,53,False,66.49,0.0,0.0,59.2,67.16499999999999
401580023,"December 29, 2023",Omaha Mavericks,2437,80,False,72.725,84.28571428571429,72.60428571428572,0.0,0.0
401580026,"December 31, 2023",Omaha Mavericks,2437,67,False,66.56,0.0,0.0,58.166666666666664,67.0525
401580067,"February 01, 2024",Omaha Mavericks,2437,69,False,62.235,83.16666666666667,71.10375,0.0,0.0
401580074,"February 08, 2024",Omaha Mavericks,2437,78,False,79.445,0.0,0.0,65.72727272727273,67.28318181818182
401580076,"February 10, 2024",Omaha Mavericks,2437,79,False,76.7,0.0,0.0,66.75,68.29666666666667
401580083,"February 15, 2024",Omaha Mavericks,2437,91,False,69.235,82.07692307692308,70.42153846153846,0.0,0.0
401580087,"February 17, 2024",Omaha Mavericks,2437,77,False,79.91,82.71428571428571,70.33678571428571,0.0,0.0
401580091,"February 22, 2024",Omaha Mavericks,2437,71,False,68.955,82.33333333333333,70.975,0.0,0.0
401580095,"February 24, 2024",Omaha Mavericks,2437,58,False,61.7,0.0,0.0,67.6923076923077,68.94307692307692
401580096,"February 29, 2024",Omaha Mavericks,2437,61,False,72.235,0.0,0.0,67.0,68.42571428571429
401581822,"January 03, 2024",Omaha Mavericks,2437,81,False,65.26,83.75,72.619375,0.0,0.0
401581823,"January 06, 2024",Omaha Mavericks,2437,62,False,60.815,0.0,0.0,59.42857142857143,66.98214285714286
401580041,"January 11, 2024",Omaha Mavericks,2437,79,False,67.305,83.44444444444444,71.80166666666668,0.0,0.0
401580047,"January 13, 2024",Omaha Mavericks,2437,96,False,72.7,83.0,71.352,0.0,0.0
401580049,"January 18, 2024",Omaha Mavericks,2437,87,False,70.305,0.0,0.0,59.75,66.21125
401580055,"January 20, 2024",Omaha Mavericks,2437,72,False,67.025,84.18181818181819,71.47454545454546,0.0,0.0
401580058,"January 25, 2024",Omaha Mavericks,2437,67,False,68.56,0.0,0.0,62.77777777777778,66.6661111111111
401580063,"January 27, 2024",Omaha Mavericks,2437,91,False,71.56,0.0,0.0,63.2,66.8555
401625496,"March 10, 2024",Omaha Mavericks,2437,73,True,67.025,0.0,0.0,66.6,68.67966666666666
401625498,"March 11, 2024",Omaha Mavericks,2437,63,True,69.84,81.625,70.84875,0.0,0.0
401581810,"November 06, 2023",Omaha Mavericks,2437,85,False,73.56,0.0,0.0,0.0,0.0
401578010,"November 09, 2023",Omaha Mavericks,2437,60,False,78.77,0.0,0.0,0.0,0.0
401581811,"November 11, 2023",Omaha Mavericks,2437,64,False,57.56,0.0,0.0,60.0,78.77
401581814,"November 16, 2023",Omaha Mavericks,2437,89,True,74.98,85.0,73.56,0.0,0.0
401581813,"November 17, 2023",Omaha Mavericks,2437,70,True,70.235,87.0,74.27000000000001,0.0,0.0
401587243,"November 19, 2023",Omaha Mavericks,2437,56,False,65.095,0.0,0.0,62.0,68.16499999999999
401581815,"November 22, 2023",Omaha Mavericks,2437,76,False,68.84,81.33333333333333,72.925,0.0,0.0
401581874,"November 27, 2023",Omaha Mavericks,2437,104,False,76.56,80.0,71.90375,0.0,0.0
401581817,"November 30, 2023",Omaha Mavericks,2437,78,False,71.655,84.8,72.83500000000001,0.0,0.0
401594604,"December 02, 2023",Oral Roberts Golden Eagles,198,79,False,71.095,69.5,66.71000000000001,0.0,0.0
401594605,"December 09, 2023",Oral Roberts Golden Eagles,198,110,False,71.21000000000001,72.66666666666667,68.17166666666667,0.0,0.0
401594606,"December 12, 2023",Oral Roberts Golden Eagles,198,76,False,65.14,0.0,0.0,71.0,71.275
401594607,"December 17, 2023",Oral Roberts Golden Eagles,198,60,False,69.49000000000001,0.0,0.0,72.0,70.048
