Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
3397,2025-02-04,66.73260072857943,110.1,100.5,115.3,105.5,142.5,127,-15.5,Florida St,Notre Dame,137.9999638810252,142.85372772174063,147.19941880670495,68.33091467264286,142.68437013649026, , , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,4.500036118974805, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Florida St,Notre Dame,EP Over/Tempo Under - 2/2 OFF over 100/110 - 0/0 DEF under 100/95,0,1,24.0,54,44.44444444444444,52.0,12.63341446410522,-0.4397509138436263,8.043216603656361,0.24865673754090137,0 to 0.5,14.0,31,45.16129032258064,Under,146.0,148.0,294
3398,2025-02-04,69.37398647908307,103.9,104.8,108.2,103.5,151.5,144,-7.5,UMass,Saint Louis,147.97869861997665,143.13877709505726,151.8168614698343,72.22968676382308,147.64477906162276, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,2024,RS,A10,A10,1,UMass,Saint Louis,Only EFF Under - 1 OFF / 0 DEF over 105,0,1,4.0,12,33.33333333333333,33.33333333333333,27.15286303652489,-0.6138088143503457,,0.0,-0.5 to 0,0.0,2,0.0,None,944.0,986.0,1930
3399,2025-02-04,68.13457272193024,113.1,94.8,104.1,106.2,144.5,162,17.5,VCU,La Salle,143.34765057270548,142.98536734753827,147.43174454936408,70.56279437493954,144.58825415653595, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2024,RS,A10,A10,1,VCU,La Salle,Only EFF Under - 1 OFF / 1 DEF over 105,1,0,45.0,103,43.689320388349515,36.0,9.853416936979668,-0.6404559608115877,6.625204399362582,-2.1131423509510068,<-2,19.0,45,42.22222222222222,Under,146.0,149.0,295
3400,2025-02-04,65.29931086925804,116.3,105.0,112.5,109.0,142.5,132,-10.5,Dayton,Davidson,132.7634039332537,141.33611264372053,147.7688246520989,66.7802680437867,140.62278040969105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,A10,A10,1,Dayton,Davidson,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,41.0,87,47.12643678160919,48.0,8.821619057721955,-0.3257410232280943,4.6360903068569534,-0.4313979814072914,-0.5 to 0,22.0,48,45.83333333333333,Under,147.0,149.0,296
3401,2025-02-04,61.97983543056564,107.3,106.9,112.0,99.5,123.5,100,-23.5,Murray St,Drake,121.10693403143017,138.608494237652,137.61167905001793,64.68333904491944,132.4423691063667, , , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,2.393065968569829, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Murray St,Drake,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,0,1,43.0,89,48.31460674157304,44.0,11.433148912121586,-0.1474128668647082,3.9530578880996647,-1.5178123290484755,-2 to -1,27.0,55,49.09090909090909,Avoid,217.0,219.0,436
3402,2025-02-04,65.93178292750773,115.6,100.8,109.3,102.2,142.5,130,-12.5,Penn St,Minnesota,135.63418158727916,144.24520905693396,147.93686358639343,69.24012998254697,142.60541807686886, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.8658184127208415, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Penn St,Minnesota,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,87.0,167,52.09580838323353,56.00000000000001,7.055313536092216,0.2970538973940986,4.163331998932446,1.4411533842457234,1 to 2,60.0,111,54.054054054054056,Over,167.0,151.0,318
3403,2025-02-04,68.73252505182681,106.7,107.7,100.4,112.1,150.5,163,12.5,Ohio,W Michigan,145.35226207373458,143.76942166917553,150.71002576243026,70.63893260801723,146.61056983511347, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,MAC,MAC,1,Ohio,W Michigan,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,67.0,135,49.629629629629626,44.0,11.680894684551179,-0.03170736320910548,5.0438080851674725,-1.1895773785771984,-2 to -1,48.0,93,51.61290322580645,Avoid,217.0,220.0,437
3404,2025-02-04,69.09934876682992,101.1,113.8,95.0,112.5,147.5,161,13.5,Bowling Green,N Illinois,147.33463503100606,151.86289324845046,153.90667009351685,73.07185196777212,151.03473279099111, , , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,0.16536496899394137, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAC,MAC,1,Bowling Green,N Illinois,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,75.0,159,47.16981132075472,64.0,7.847076714248557,-0.36066789994626725,4.636090306857076,3.0197858698509603,>2,39.0,83,46.98795180722892,Under / Avoid,47.0,41.0,88
3405,2025-02-04,67.54331943279068,102.9,106.5,108.1,108.2,144.5,146,1.5,C Michigan,Miami OH,141.5837282816671,148.1911795654137,151.47960544874604,71.17942715419956,147.08483776527564, , , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,2.9162717183328937, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAC,MAC,1,C Michigan,Miami OH,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,185.0,330,56.060606060606055,44.0,5.704692581980375,1.062389598301917,10.451156235874976,-0.5740991584648029,-1 to -0.5,103.0,183,56.284153005464475,Over,167.0,152.0,319
3406,2025-02-04,70.19287713151527,111.7,114.9,97.3,114.1,164.5,161,-3.5,Toledo,Buffalo,150.94810086203478,158.1403307136873,159.6957594523058,73.04449568584891,156.26139700934263, , , , , , ,1, ,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAC,MAC,1,Toledo,Buffalo,All Under - 1 OFF and 0 DEF under 100,0,1,22.0,52,42.30769230769231,52.0,11.462928502185479,-0.671059554357432,4.936935621752977,0.4051095969709753,0 to 0.5,11.0,20,55.00000000000001,Avoid,218.0,220.0,438
3407,2025-02-04,69.10296665122272,111.5,104.0,104.9,114.0,158.5,154,-4.5,Akron,Ball St,147.1646850402996,155.90089478990103,157.4534524631025,72.49501775984334,153.5063440977677, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAC,MAC,1,Akron,Ball St,All Under - 0 OFF and 0 DEF under 100,0,1,100.0,224,44.642857142857146,52.0,6.662628196494598,-0.804058503513884,4.46019431564739,0.44841095666696373,0 to 0.5,50.0,111,45.04504504504504,Under,147.0,150.0,297
3408,2025-02-04,65.35204663971895,123.1,87.4,107.1,102.7,131.5,135,3.5,Houston,Oklahoma St,133.79671023564754,140.50818848046302,145.39126306998855,69.50261937509981,139.89872059536637, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Houston,Oklahoma St,All Over - 2 OFF and 1 DEF over 100,1,0,59.0,126,46.82539682539682,52.0,9.136719497916511,-0.3474554707876385,4.749736834815203,0.42107596053325624,0 to 0.5,25.0,48,52.083333333333336,Avoid,218.0,221.0,439
3409,2025-02-04,66.16003325271232,104.4,104.6,117.1,101.7,140.5,138,-2.5,Wyoming,Utah St,136.55325617852034,139.3851611808912,149.08118498458958,69.75706415840621,141.67320078133372, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,2024,RS,MWC,MWC,1,Wyoming,Utah St,Only EFF Under - 1 OFF / 0 DEF over 105,0,1,4.0,13,30.76923076923077,30.76923076923077,26.583689169351626,-0.7234048332516771,,0.0,-0.5 to 0,0.0,3,0.0,None,944.0,987.0,1931
3410,2025-02-04,67.64953806198533,114.0,98.5,106.3,96.6,140.5,143,2.5,Xavier,Georgetown,141.57022392742243,141.9390200394905,145.12974159390762,70.0211128874713,142.87966185360685, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,Xavier,Georgetown,All Over - 2 OFF and 0 DEF over 100,1,0,27.0,60,45.0,40.0,11.916979600116198,-0.4195694016251607,6.324555320336727,-1.5811388300841975,-2 to -1,11.0,26,42.30769230769231,Under,147.0,151.0,298
3411,2025-02-04,65.64906701545728,99.6,107.1,95.1,110.7,132.5,107,-25.5,SIU Edward,E Illinois,134.7032126469345,133.5895883787589,142.61861696334307,69.25747613073985,136.97047266301215, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,OVC,OVC,1,SIU Edward,E Illinois,All Over - 0 OFF and 2 DEF over 100,0,1,66.0,141,46.808510638297875,56.00000000000001,6.811484523719448,-0.4685453443501909,3.208322510804665,1.8701361785773756,1 to 2,37.0,71,52.112676056338024,Avoid,219.0,221.0,440
3412,2025-02-04,67.49933333004113,130.4,94.0,119.4,100.3,154.5,168,13.5,Auburn,Oklahoma,141.26013187611665,146.73404895561265,155.56954202201226,70.6153775745765,147.8545742845805, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024,RS,SEC,SEC,1,Auburn,Oklahoma,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,84.0,170,49.411764705882355,52.0,8.61473959550614,-0.06828242311868563,3.651483716701136,0.5477225575051619,0.5 to 1,47.0,94,50.0,Avoid,219.0,222.0,441
3413,2025-02-04,64.84982652251277,122.9,96.5,122.2,100.3,140.5,132,-8.5,Texas Tech,Baylor,132.21092086676452,147.63841530166388,153.1819544499998,69.74901863108899,144.34376353947607, , , , , , , , , , , , ,1, ,1,3,2,2,2,1,0,8.289079133235475, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Texas Tech,Baylor,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/0 DEF under 100/95,0,1,32.0,57,56.14035087719298,56.00000000000001,16.702486983230923,0.36763093324711527,5.075431016179613,1.1821656093586979,1 to 2,17.0,32,53.125,Over,168.0,152.0,320
3414,2025-02-04,68.04777733328254,123.2,98.4,114.4,100.2,151.5,140,-11.5,Wisconsin,Indiana,142.9889630211984,149.9539015002105,152.7758020524641,70.33706455347708,148.57288885795765, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024,RS,B10,B10,1,Wisconsin,Indiana,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,85.0,171,49.707602339181285,56.00000000000001,8.591029888112281,-0.03403522797928056,3.738092205033679,1.6050968437644382,1 to 2,48.0,95,50.526315789473685,Avoid,220.0,222.0,442
3415,2025-02-04,66.48458467945784,118.4,97.2,107.1,101.7,137.5,175,37.5,Clemson,Georgia Tech,137.1231962428531,141.62244762572243,144.32838350114562,68.15569565340816,141.02467578990706, , , , , , , , , , , , ,1,1, ,3,1,2,1,1,0,0.3768037571468881, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Clemson,Georgia Tech,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,1,0,43.0,90,47.77777777777778,44.0,11.369215877878148,-0.19545958543597977,4.363484845854321,-1.3750477455423058,-2 to -1,27.0,56,48.214285714285715,Avoid,220.0,223.0,443
3416,2025-02-04,64.82900585386143,105.7,103.8,110.9,102.1,131.5,130,-1.5,Loyola Chi,St Bonaventure,131.28805512317783,134.01192290553234,141.5756863330423,67.04165831779521,135.62522145391748, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,0.211944876822173, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,Loyola Chi,St Bonaventure,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,87.0,168,51.78571428571429,56.00000000000001,7.037847492843165,0.2537301763827927,3.8157568056679767,1.5724272550827993,1 to 2,60.0,112,53.57142857142857,Over,168.0,153.0,321
3417,2025-02-04,63.24903161314013,100.2,111.4,112.2,102.8,128.5,134,5.5,Air Force,Nevada,125.80416212511477,135.99314925662514,141.29947639207973,66.24728824638787,134.36559592460654, , , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,2.6958378748852283, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MWC,MWC,1,Air Force,Nevada,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,87.0,169,51.4792899408284,52.0,7.019776406512634,0.21073177479783867,3.464101615137963,0.577350269189591,0.5 to 1,60.0,113,53.09734513274337,Over,168.0,154.0,322
3418,2025-02-04,65.97810242800257,112.8,98.3,114.5,101.3,139.5,152,12.5,Northwestern,USC,135.76900277746427,146.16403891810654,147.34664243796573,69.18114808240755,143.0932280445122, , , , , , , , , , , , ,1,1, ,3,2,2,2,1,0,3.730997222535734, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Northwestern,USC,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/0 DEF under 100/95,1,0,32.0,58,55.172413793103445,56.00000000000001,16.584559644221947,0.31188128621223365,5.351635264103677,1.1211526391279436,1 to 2,17.0,33,51.515151515151516,Over / Avoid,14.0,11.0,25
3419,2025-02-04,66.4782671254298,115.7,94.4,118.1,94.0,139.5,124,-15.5,UCLA,Michigan St,137.07906794287274,141.08983107768586,142.8868417219869,68.082129813924,140.3519135808485, , , , , , , , , , , , ,1, ,1,2,2,2,2,2,2,2.42093205712726, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,UCLA,Michigan St,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/2 DEF under 100/95,0,1,1.0,3,33.33333333333333,33.33333333333333,50.0,-0.3333333333333334,,0.0,-0.5 to 0,0.0,2,0.0,None,944.0,988.0,1932
3420,2025-02-04,67.2484944069382,110.7,96.9,112.6,100.4,140.5,141,0.5,Arizona St,Kansas St,140.80606235351237,143.24016228386827,150.71463678927017,71.81000104442278,144.92028714221695, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Arizona St,Kansas St,All Over - 2 OFF and 1 DEF over 100,1,0,60.0,127,47.24409448818898,52.0,9.111607178553939,-0.30246096630434405,4.749736834815203,0.42107596053325624,0 to 0.5,26.0,49,53.06122448979592,Avoid,221.0,223.0,444
3421,2025-02-04,68.47291435304912,100.0,108.1,108.8,108.7,147.5,185,37.5,Fresno St,San Jose St,144.1402688053451,143.23448408664336,147.88068189633248,69.52262077913922,145.0851449294403, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,MWC,MWC,1,Fresno St,San Jose St,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,68.0,136,50.0,44.0,11.643030853403538,0.0,4.882622246293562,-1.2288478807785403,-2 to -1,49.0,94,52.12765957446809,Avoid,222.0,223.0,445
3422,2025-02-04,68.08347817202056,119.8,99.9,120.2,95.2,152.5,159,6.5,BYU,Arizona,143.79554780726247,151.90654784145022,156.91397226273796,72.51947703893072,150.8720226371502, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024,RS,B12,B12,1,BYU,Arizona,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,85.0,172,49.41860465116279,56.00000000000001,8.56798483334409,-0.0678567201210011,3.709447398198313,1.6174915980515645,1 to 2,48.0,96,50.0,Avoid,223.0,223.0,446
3423,2025-02-04,65.64906701545728,110.3,104.0,116.2,101.4,140.5,133,-7.5,UNLV,Boise St,134.2184347259195,142.33286742026536,146.06441478648014,67.72045038243618,140.87190564422167, , , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,6.281565274080492, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MWC,MWC,1,UNLV,Boise St,EP Over/Tempo Under - 2/2 OFF over 100/110 - 0/0 DEF under 100/95,0,1,24.0,55,43.63636363636363,52.0,12.51619983699151,-0.5084319878649348,7.909487973314077,0.25286086871208674,0 to 0.5,14.0,32,43.75,Under,148.0,151.0,299
3424,2025-02-05,66.39246945249138,101.8,112.6,102.5,115.6,144.5,133,-11.5,Army,Holy Cross,136.40230600291054,140.3432183732491,144.31016303561177,66.83744272486793,140.3518958039238, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,PL,PL,1,Army,Holy Cross,All Under - 0 OFF and 0 DEF under 100,0,1,100.0,225,44.44444444444444,52.0,6.648016899562795,-0.8356710940251847,4.543126676640216,0.4402254531628122,0 to 0.5,50.0,112,44.642857142857146,Under,148.0,152.0,300
3425,2025-02-05,66.24575458095408,101.8,111.8,109.0,106.4,141.5,117,-24.5,VMI,E Tennessee St,136.3179557416793,138.90680998787218,146.07428816536918,68.11078897649035,140.43301796497354, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024,RS,SC,SC,1,VMI,E Tennessee St,Only EFF Under - 1 OFF / 2 DEF over 105,0,1,69.0,137,50.36496350364964,44.0,11.604603392432455,0.031449890298503355,4.69325757514623,-1.278429726886033,-2 to -1,50.0,95,52.63157894736842,Over Avoid,22.0,25.0,47
3426,2025-02-05,68.8447528864764,119.0,95.4,116.2,98.8,153.5,156,2.5,Michigan,Oregon,145.8138670063549,146.61713820582258,151.57726215645,70.92388085123375,148.0027557895425, , , , , , ,1,1, ,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Michigan,Oregon,All Under - 0 OFF and 2 DEF under 100,1,0,16.0,39,41.02564102564102,48.0,12.0620632793436,-0.7440152456941306,6.410698576837341,-0.31197848035255493,-0.5 to 0,10.0,19,52.63157894736842,None,944.0,989.0,1933
3427,2025-02-05,65.23603298791244,102.1,103.7,114.5,104.6,136.5,138,1.5,Seton Hall,Butler,132.74682435777038,138.3867925445992,143.07960051129606,67.39223935291065,138.07107247122187, , , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,3.753175642229621, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,Seton Hall,Butler,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,88.0,170,51.76470588235295,56.00000000000001,7.0012067878562085,0.25205738608005146,3.3226495451674456,1.805787796286423,1 to 2,61.0,114,53.50877192982456,Over,169.0,154.0,323
3428,2025-02-05,67.03290236891134,103.3,101.0,99.2,107.5,137.5,118,-19.5,App State,Southern Miss,139.81939636631785,143.05075049795843,145.77596052679843,70.94582704430192,142.8820357970249, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,App State,Southern Miss,All Over - 1 OFF and 2 DEF over 100,0,1,109.0,229,47.59825327510917,44.0,7.311623027543946,-0.328483390875473,6.9742383096650995,-0.8603090020146039,-1 to -0.5,60.0,126,47.61904761904761,Under / Avoid,48.0,41.0,89
3429,2025-02-05,66.87009795117696,106.6,120.7,107.8,104.6,151.5,164,12.5,IU Indy,Milwaukee,139.2144913391451,153.71921297806722,155.38455804445846,70.73768514731027,149.4394207872236, , , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,12.285508660854902, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,IU Indy,Milwaukee,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,186.0,331,56.19335347432024,44.0,5.698440280948853,1.0868506413984877,9.884668262853781,-0.6070006438706476,-1 to -0.5,104.0,184,56.52173913043478,Over,170.0,154.0,324
3430,2025-02-05,67.07585258496533,109.4,105.1,124.0,88.3,143.5,137,-6.5,Syracuse,Duke,139.61656323114198,143.23094746422544,148.39633716202718,69.851669987195,143.7479492857982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,ACC,ACC,1,Syracuse,Duke,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,41.0,88,46.590909090909086,44.0,8.77551807734344,-0.3884774527321044,4.909854037205826,-1.222032254835537,-2 to -1,22.0,49,44.89795918367347,Under,148.0,153.0,301
3431,2025-02-05,65.3238088295531,116.2,85.4,120.7,98.0,134.5,166,31.5,Tennessee,Missouri,133.4675171208426,136.65809363609304,143.17628010481178,68.75543796675285,137.7672969539158, , , , , , , , , , , , ,1,1, ,2,2,2,2,2,1,1.0324828791574134, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,SEC,1,Tennessee,Missouri,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/1 DEF under 100/95,1,0,9.0,21,42.857142857142854,42.857142857142854,20.060041498565326,-0.35607389662518873,,0.0,-0.5 to 0,7.0,14,50.0,None,945.0,989.0,1934
3432,2025-02-05,67.42848062947881,104.6,113.4,98.9,116.3,148.5,139,-9.5,Presbyterian,SC Upstate,140.38767951928656,150.76333691638044,148.2966951485868,68.59328830140744,146.48257052808458, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2, , , , , ,2024,RS,BSth,BSth,1,Presbyterian,SC Upstate,Only PPG Over - 2 OFF/DEF over 110,0,1,9.0,17,52.94117647058824,52.94117647058824,19.41576268843798,0.15148395238368356,,0.0,-0.5 to 0,7.0,14,50.0,None,946.0,989.0,1935
3433,2025-02-05,64.28475713573164,109.4,110.6,117.7,110.8,143.5,153,9.5,Radford,High Point,129.34357170292628,151.78546042973898,149.2946921996923,66.59217071097773,143.47457477745252, , , , , , , , , , , , ,1,1, ,4,3,2,1,0,0,14.156428297073717, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BSth,BSth,1,Radford,High Point,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,89.0,171,52.046783625730995,56.00000000000001,6.983362627596315,0.29309427776851704,3.1664912232103353,1.8948418223995358,1 to 2,62.0,115,53.91304347826087,Over,171.0,154.0,325
3434,2025-02-05,70.02285341229675,100.3,109.8,107.3,110.2,157.5,148,-9.5,Charleston So,Winthrop,150.51387723573467,152.36624515972426,156.95238203175091,73.4533287196707,153.2775014757366, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BSth,BSth,1,Charleston So,Winthrop,All Under - 0 OFF and 0 DEF under 100,0,1,100.0,226,44.24778761061947,52.0,6.633634407270829,-0.8671283396437689,4.5431266766402185,0.4402254531628119,0 to 0.5,50.0,113,44.24778761061947,Under,148.0,154.0,302
3435,2025-02-05,67.92466415080754,115.4,101.8,107.4,94.3,146.5,176,29.5,UCF,Cincinnati,142.4354869535036,140.7662203710625,145.95548775686123,69.8751486581603,143.05239836047576, , , , , , ,1,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,UCF,Cincinnati,All Under - 0 OFF and 1 DEF under 100,1,0,50.0,85,58.82352941176471,52.0,13.977457594670744,0.6312685516662846,3.815756805667921,0.5241424183609401,0.5 to 1,21.0,37,56.75675675675676,Over,172.0,154.0,326
3436,2025-02-05,65.54845535937517,107.1,106.1,105.7,107.5,137.5,133,-4.5,E Carolina,Rice,134.8081659248283,146.58971206126552,150.6188241529871,70.64685237149635,144.00556737969364, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,2.6918340751716983, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,E Carolina,Rice,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,187.0,332,56.325301204819276,48.0,5.6924197961551,1.111179679526034,9.318082778483406,-0.2146364276370505,-0.5 to 0,105.0,185,56.75675675675676,Over,173.0,154.0,327
3437,2025-02-05,67.04177801938131,107.4,110.1,118.2,97.5,147.5,142,-5.5,Boston College,Louisville,139.61493616758585,151.96745183950347,151.92818520752712,70.20435901708667,147.83685773820548, , , , , , , , , , , , ,1, ,1,3,2,2,1,1,0,7.885063832414147, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Boston College,Louisville,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,0,1,44.0,91,48.35164835164835,44.0,11.306994728098472,-0.14578158812220984,4.71593044902067,-1.2722833945199479,-2 to -1,28.0,57,49.122807017543856,Avoid,224.0,223.0,447
3438,2025-02-05,65.82932477247508,107.0,103.8,105.9,94.6,130.5,103,-27.5,G Washington,George Mason,134.78065332357968,133.54608322996472,138.9072875821958,67.6099584011113,135.7446747119134, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,G Washington,George Mason,All Over - 2 OFF and 1 DEF over 100,0,1,61.0,128,47.65625,56.00000000000001,9.088542620394028,-0.2578796290992569,4.519587001780917,1.3275549287215274,1 to 2,27.0,50,54.0,Avoid,224.0,224.0,448
3439,2025-02-05,70.09821681041537,105.5,108.6,107.2,103.3,154.5,159,4.5,Fordham,Rhode Island,150.83367694937286,149.99280585289875,156.40782181819299,73.67581930321508,152.4114348734882, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024,RS,A10,A10,1,Fordham,Rhode Island,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,41.0,89,46.06741573033708,44.0,8.728463788785625,-0.4505471254535675,4.909854037205826,-1.222032254835537,-2 to -1,22.0,50,44.0,Under,148.0,155.0,303
3440,2025-02-05,64.39992236020164,101.7,107.6,104.3,103.3,127.5,141,13.5,Richmond,Duquesne,129.98164285711957,135.77096682290113,140.49656340442158,67.40577052448847,135.41639102814742, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,Richmond,Duquesne,All Over - 2 OFF and 2 DEF over 100,1,0,63.0,110,57.27272727272727,52.0,8.45742863158255,0.859921802422163,3.448671241700705,0.5799335047702907,0.5 to 1,38.0,69,55.072463768115945,Over,173.0,155.0,328
