Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
2012.0,69.88969881177053,104.5,102.2,123.0,95.8,153.0,164,11,loyola mymt,gonzaga,148.58515148032177,143.61744516089934,150.8006898247488,71.07400896248923,147.66776215532332, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2013.0,69.59992816088247,104.7,102.4,112.3,111.0,146.5,153,6.5,tx el paso,sam hous st,147.560986091823,148.35054469182967,149.90963038908302,69.71250336202252,148.60705372424522, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2014.0,66.34169126574932,99.0,111.3,111.9,101.4,136.5,141,4.5,cs fullerton,ucsd,136.04507360966437,141.25355464248128,143.99003275436246,67.98639863972794,140.42955366883604, , , , , , , , , , , ,1,1, ,3,2,1,1,0,0,0.4549263903356291, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2015.0,65.19992331283834,102.7,109.2,101.8,112.5,134.5,145,10.5,cs bakersfld,lg beach st,132.00960895689582,139.32060351844424,145.12810061449966,68.15974801890043,138.81943769661325, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,2.4903910431041822, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2016.0,66.78038634209898,100.0,112.9,114.7,98.1,138.5,139,0.5,portland,st marys,137.59559748751462,141.32699411830922,147.27205014382469,69.19317126711277,142.0648805832162, , , , , , , , , , , ,1,1, ,2,2,1,1,1,0,0.9044025124853761, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2017.0,69.28960961067683,106.1,94.8,105.5,105.1,142.5,138,-4.5,uc irvine,uc riverside,146.46419620797622,144.07944991112913,146.48126522141206,71.2437362158948,145.67497044683913, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2018.0,71.0875516528738,104.3,105.7,104.9,111.2,153.5,123,-30.5,hawaii,cal poly,152.81884256191717,153.85211676615853,157.67306070429282,74.02699845326704,154.7813400107895, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,0.6811574380828347, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2019.0,71.99437478025627,116.5,98.7,113.4,99.0,157.5,148,-9.5,penn st,indiana,156.02391822333777,153.61141523299227,157.4614814703597,73.85999729217433,155.69893830889657, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2020.0,69.49561137222983,105.1,106.3,113.4,106.8,150.5,154,3.5,e carolina,fla atlantic,147.1922888340091,153.56382379869427,159.4367977037932,73.9025583116038,153.39763677883218, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,3.307711165990895, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2021.0,65.7996960479302,91.6,106.9,102.5,117.0,133.5,130,-3.5,wagner,f dickinson,134.12944571180452,134.70353300711173,138.32745438720778,66.43944611448833,135.72014436870802, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2022.0,66.04884556144793,100.7,109.0,101.3,112.7,133.5,134,0.5,boston u,army,135.0100397523816,141.47256501085593,147.9584418046427,69.9201258580103,141.48034885596007, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2023.0,68.3495427929112,99.4,111.0,103.6,110.7,143.5,154,10.5,loyola-md,lehigh,143.14162404726534,142.21267550497828,148.6997628943359,70.09704523016644,144.68468748219317, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024.0,RS,0.0,0.0,0.0
2024.0,65.14905985507389,124.6,102.2,108.4,100.1,137.0,171,34,connecticut,providence,131.82983715177318,146.63961130394983,150.73598780479296,69.48455367921709,143.06847875350533, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,5.170162848226823, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2025.0,67.63785922100136,100.0,113.1,105.6,114.9,146.5,159,12.5,rider,manhattan,140.6262496307072,149.1596460059543,150.4351137627254,69.49239202963156,146.7403364664623, , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,5.873750369292793, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2026.0,67.11557196359128,100.1,105.5,101.9,114.3,138.0,130,-8,mt st marys,niagara,138.780277548117,141.46840393181367,146.98552012238363,69.77746018593683,142.41140053410479, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2027.0,68.19266822760348,102.2,113.4,98.1,106.8,139.5,141,1.5,navy,lafayette,142.58716658364176,141.44938536672714,145.590936533024,69.34631406931445,143.20916282779763, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2028.0,67.95763386110497,100.3,108.6,98.3,107.5,135.5,147,11.5,siena,iona,141.7564611186894,148.99590835461515,149.76073611401705,72.29253246359545,146.83770186244053, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2029.0,68.0294054067798,101.8,106.3,100.7,105.2,137.0,131,-6,marist,quinnipiac,142.01013046972253,138.04602569111438,148.33517266704982,71.67745548636614,142.79710960929557, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2030.0,67.88755408762346,95.6,103.1,101.5,109.8,134.5,126,-8.5,bucknell,colgate,141.50877116729635,139.01536181700098,146.67840734748972,71.63740189314517,142.40084677726236, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2031.0,68.01911496042858,101.9,112.0,99.9,119.8,145.5,181,35.5,sacred hrt,canisius,141.97375991613876,144.52781638413043,150.92400455996986,69.78653451777069,145.808526953413, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024.0,RS,0.0,0.0,0.0
2032.0,65.69992389645516,122.0,100.0,112.2,95.7,138.5,140,1.5,purdue,northwestern,133.7768110196311,147.97565067493144,147.3584020751598,68.86638221948355,143.03695458990745, , , , , , , , , , , ,1,1, ,2,2,2,2,1,0,4.723188980368889, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2033.0,65.14568289610602,103.1,111.6,103.4,115.5,138.5,139,0.5,american,holy cross,131.81790162799712,147.13094735339394,149.71392900456152,69.13730523386054,142.8875926619842, , , , , , , , , , , ,1,1, ,4,2,2,0,0,0,6.6820983720028835, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2034.0,69.08777026362915,96.0,110.1,91.8,111.7,138.5,92,-46.5,liu,chicago st,145.7508152197709,141.06193932492386,146.27042729987016,71.67049916109137,144.36106061485498, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2035.0,67.98757239378385,99.0,114.1,101.1,112.7,142.0,124,-18,st fran (pa),stonehill,141.86227586858962,148.05753252086976,148.32851651425503,69.62746728123895,146.0827749679048, , , , , , , , , , , ,1, ,1,3,2,1,0,0,0,0.13772413141037987, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2036.0,63.55470084895373,110.2,99.6,107.7,105.1,126.5,125,-1.5,drake,murray st,126.19473468054206,137.73650259220386,141.08316513986892,66.80370199322789,135.00480080420496, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,0.3052653194579449, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2037.0,68.06761344428052,110.4,109.2,101.4,107.0,142.0,139,-3,illinois st,s illinois,142.1451729574651,147.8526796115815,147.92898778945008,69.15333759118211,145.97561345283222, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2038.0,67.77610198292611,108.1,99.7,110.4,109.2,154.5,158,3.5,washington,illinois st,141.11485484845406,148.42727525157932,147.73074319541905,69.17454643870099,145.75762443181748, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2039.0,70.29822188362945,117.6,97.2,115.3,94.2,150.5,162,11.5,oregon,maryland,150.02903542549996,149.44584752814922,153.02620103460345,72.48456318417047,150.83369466275087, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
2040.0,69.99821426293674,112.6,100.1,116.9,93.5,148.5,147,-1.5,ucf,kansas,148.96868849092363,146.04956441087785,151.08791894943295,71.68008736741328,148.7020572837448, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,1,0,1, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2041.0,67.19263352481431,116.6,96.9,108.4,98.1,136.5,132,-4.5,memphis,north texas,139.05264393010373,139.44927630728782,144.36279377313232,68.92813866629506,140.95490467017464, ,1, ,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2042.0,71.68214561520881,104.6,112.6,97.6,122.9,162.5,184,21.5,alabama st,ark pine bl,154.92037546239402,162.97283290529492,163.46117444244734,74.90884543897337,160.4514609367121, , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,7.57962453760598, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2043.0,70.13700877568132,112.4,102.1,121.6,100.6,157.5,138,-19.5,rutgers,wisconsin,149.4592438167681,156.26643511003294,157.93865254975015,72.52854438081603,154.55477715885038, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2044.0,70.68981539090338,109.2,103.0,106.2,107.6,155.5,163,7.5,wichita st,s florida,151.41308351760892,152.2709975773082,156.2347229226965,73.35486640298652,153.3062680058712, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024.0,RS,0.0,0.0,0.0
2045.0,69.59281572116477,98.5,104.8,106.1,110.1,145.5,154,8.5,se louisiana,tx-pan am,147.5358478848848,147.83802885919133,146.7668022679938,70.02680415383813,147.38022633735665, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2046.0,69.49971222962006,93.9,111.6,102.3,107.3,142.5,144,1.5,tx a&m-com,nicholls,147.20678290436916,142.7536184535266,148.15415051091298,71.494167594287,146.0381839562696, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2047.0,68.56471395696185,99.3,112.3,108.3,107.3,146.5,137,-9.5,delaware st,norfolk st,143.90212500948599,145.97792422977864,149.88779719758531,70.2036127987727,146.58928214561664, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
2049.0,69.6999282639516,97.6,115.0,108.4,108.6,151.5,180,28.5,new orleans,tx a&m-cc,147.91442645611056,145.35365271161612,152.14352503408423,70.89486494098145,148.47053473393697, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
2050.0,65.24906129592976,101.5,109.3,110.0,99.2,131.5,161,29.5,nw state,mcneese st,132.18328224433418,135.0468704040885,138.95407255932477,66.17085838947536,135.3947417359158, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2051.0,66.29811460365973,92.8,98.0,97.8,113.6,129.5,156,26.5,ste f austin,hsn christian,135.89105625517493,122.418325211136,135.70624220647215,67.65874407643109,131.33854122426104, , , , , , , , , , , , , , , , , , , , , ,1,1, ,3,1,0,2,1, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2052.0,66.79730533487111,101.6,104.1,105.7,112.7,134.5,130,-4.5,lamar,incar word,137.65539597556847,133.69642852705533,143.32257877304687,67.63589912169425,138.2248010918902, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2054.0,68.44691373612108,86.7,110.6,100.9,105.6,135.5,162,26.5,coppin st,s car state,143.48577190894633,132.98598663245204,142.3724447742826,70.71834786673115,139.6147344385603, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,1,0,1,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2055.0,69.06880627316502,94.7,115.3,85.6,121.2,138.5,146,7.5,alab a&m,miss val st,145.68378889187449,147.54030711277267,151.1381007715925,73.19744889680241,148.12073225874656, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2056.0,70.2879790575885,103.1,116.6,98.1,104.8,146.5,164,17.5,prairie view,southern,149.99283318114078,133.5772273674446,147.88918704665164,70.12380640695427,143.81974919841232,1, , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2057.0,68.65078295256362,95.7,109.1,97.8,111.4,136.0,137,1,tx southern,grambling st,144.20632726754087,134.01564090917174,146.07046527253004,70.7199954044116,141.43081114974754, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,2,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2058.0,65.10007680487021,120.1,87.3,106.9,96.4,128.5,111,-17.5,houston,tx christian,131.6567114591333,135.5886254999058,139.70704762468614,68.41555378713235,135.65079486124174, ,1, ,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2059.0,65.63147110952184,106.7,102.6,116.6,97.0,136.5,128,-8.5,minnesota,ohio st,133.53487148949398,144.36787452587754,145.10766009046552,68.73534461978059,141.00346870194568, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,2.9651285105060197, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2060.0,69.21343800159042,100.5,118.6,101.9,114.3,155.5,158,2.5,morgan st,nc central,146.19497527282118,150.14848172156113,153.28228733667675,70.60073335313169,149.87524811035303, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2061.0,70.34600201859378,114.4,99.8,114.3,92.7,153.5,154,0.5,xavier,st johns,150.19790953451786,145.24235698921015,153.97919074143465,73.39884621027772,149.80648575505424, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
2062.0,68.41929552399674,94.3,112.3,101.7,99.3,135.5,118,-17.5,n illinois,kent st,143.3881581000141,135.77421911993255,144.1073762125189,70.76701314878282,141.08991781082185, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2063.0,70.63511874414878,106.4,104.4,99.8,104.0,146.0,158,12,akron,central mich,151.21976368931945,143.26705526668331,149.8882438140127,72.31641584038854,148.1250209233385, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2064.0,68.54283332340442,111.6,93.8,119.4,96.5,142.0,131,-11,w virginia,arizona,143.8247900982406,137.73450924966187,146.83214913105826,70.05201924284553,142.7971494929869, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,1,0,2, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2065.0,69.23034016961061,101.1,111.2,101.8,111.2,150.5,162,11.5,w michigan,bowling grn,146.25471429547179,148.80767772213747,155.6176290143801,73.25731977079151,150.22667367732979, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024.0,RS,0.0,0.0,0.0
2066.0,69.78595847303382,108.7,112.3,100.2,113.3,153.0,177,24,toledo,e michigan,148.2184916270907,145.3281234021579,151.96626149203667,70.01318304433816,148.50429217376177, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2067.0,68.59737604311115,103.3,109.4,106.1,107.4,146.5,152,5.5,ball st,miami (oh),144.01756588677205,147.3439769942246,152.07122415136257,71.37235021351056,147.81092234411975, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,2.482434113227953, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2068.0,70.94998238195694,110.1,106.9,109.1,102.5,156.0,117,-39,syracuse,ga tech,152.33261773078863,149.34696190287406,158.29015455863737,73.88917224465301,153.32324473076667, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024.0,RS,0.0,0.0,0.0
2069.0,68.0576961114612,124.0,97.3,119.1,87.1,149.0,116,-33,florida,tennessee,142.11012113634848,139.59114827370826,149.20501484594277,70.521251052431,143.63542808533316, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2070.0,67.43841635151288,122.6,87.4,119.5,97.8,143.5,123,-20.5,duke,pittsburgh,139.92133875278716,148.42284376533775,145.83399610165304,68.88791766340452,144.72605953992598, , , , , , , , , , , ,1, ,1,2,2,2,2,2,1,3.5786612472128354, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2071.0,70.54913181606135,99.9,114.8,107.5,107.5,152.5,167,14.5,buffalo,ohio,150.91585149068726,150.1392364034417,159.84798811852565,74.44471203517413,153.6343586708849, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
2072.0,67.38330653804398,115.0,98.2,116.0,97.0,146.0,138,-8,louisville,clemson,139.72655862806266,144.8666354121012,148.707822369391,70.03064025838977,144.4336721365183, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2073.0,69.26182209558164,112.3,96.5,123.6,101.0,153.5,151,-2.5,georgia,kentucky,146.36598401462373,151.19766392527634,154.187321888706,71.4780350877107,150.58365660953538, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2074.0,69.99649991249562,113.0,109.6,104.7,105.1,157.5,150,-7.5,uab,tulane,148.96262929072452,149.95977381879635,156.171656085103,72.26809306325994,151.69801973154128, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2075.0,67.34983296193094,102.3,105.9,107.7,108.5,138.0,143,5,missouri st,il-chicago,139.60824962064873,148.0456844981249,147.3802574601875,69.46963653280476,145.01139719298703, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2076.0,68.99934782300483,120.0,94.0,109.4,97.1,146.0,140,-6,marquette,georgetown,145.4382949456283,138.0443500494319,146.07030377807058,69.77241360308528,143.18431625771026, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2077.0,66.54998121712732,120.5,98.9,112.7,92.3,138.5,116,-22.5,baylor,cincinnati,136.78125361381484,140.55509540544722,146.67451609755142,69.50201040257757,141.33695503893782, , , , , , , , , , , ,1, ,1,2,2,2,2,2,1,1.7187463861851597, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2078.0,70.74602462329597,123.4,93.0,110.8,102.1,151.5,141,-10.5,iowa st,utah,151.6117494285773,152.05114309619276,156.06797156303378,73.01204181503213,153.2436213626013, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2079.0,70.56876079399439,103.0,110.6,100.0,110.0,155.5,159,3.5,utsa,tulsa,150.98522815029378,149.97087695509813,157.11965231585222,74.24998316498126,152.6919191404147, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024.0,RS,0.0,0.0,0.0
2080.0,70.3306476580445,106.2,101.2,109.9,101.0,146.5,145,-1.5,oklahoma st,kansas st,150.14364108259247,139.53835831062992,148.87045307793022,71.22044474727745,146.18415082371754, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2081.0,71.0284450062086,118.4,103.8,111.9,93.1,160.5,184,23.5,iowa,nebraska,152.6099360299437,152.72203131822653,155.39694565928062,73.0370317031025,153.57630433581696, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2082.0,67.09396396100026,95.5,110.7,99.0,106.8,133.5,117,-16.5,e illinois,siu edward,138.7039062237593,139.86193981801367,146.5609501234018,71.25721402075722,141.70893205505823, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2083.0,71.42380555529087,106.8,98.8,99.4,106.8,150.5,155,4.5,colorado st,fresno st,154.00729835462005,151.90730928875075,153.19836858413862,74.404422751608,153.03765874250314, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2084.0,69.3999279538531,116.1,100.6,110.9,98.2,151.0,150,-1,missouri,lsu,146.8541053600984,153.77033115832654,157.48874929007908,74.14721656947077,152.70439526950133, , , , , , , , , , , ,1, ,1,3,2,2,2,1,0,4.145894639901599, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2085.0,72.42637641080768,117.6,99.3,118.4,102.8,167.5,149,-18.5,n carolina,s methodist,157.5507847863587,160.79194272456272,161.8323661669715,74.10534056328194,160.05836455929764, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2086.0,67.643329308957,117.1,100.2,122.4,99.4,148.5,139,-9.5,byu,texas tech,140.64558310957761,150.77189124966088,153.13245981057565,70.04095551889624,148.18331138993804, , , , , , , , , , , ,1, ,1,3,2,2,2,1,0,7.854416890422385, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2087.0,70.4818416331469,117.3,100.9,119.7,96.7,154.5,140,-14.5,vanderbilt,miss state,150.67802106819443,148.62399495632104,156.78569292565663,72.45118805099058,152.02923631672402, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2088.0,68.097356776897,114.0,97.3,130.4,93.7,150.5,169,18.5,texas,auburn,142.25029779226475,149.17371250805792,149.1086554616318,69.03387465585284,146.8442219206515, , , , , , ,1, ,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2089.0,68.31617670800965,106.7,109.4,114.3,97.7,148.0,163,15,san jose st,utah st,143.0236949567893,141.78943312556203,148.47205809464998,69.4040998428767,144.42839539233378, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024.0,RS,0.0,0.0,0.0
2090.0,68.91647118069815,111.1,89.0,118.1,94.3,141.5,169,27.5,ucla,michigan,145.14537574105958,144.018379357669,148.34357139946047,72.40560337432456,145.83577549939636, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2091.0,69.90851164200251,105.4,105.3,113.7,101.3,146.0,114,-32,wyoming,new mexico,148.65164354749368,148.18656214828087,152.73536258360068,71.79131214847658,149.85785609312506, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2092.0,66.89521657039462,113.4,100.4,111.2,103.9,140.0,140,0,boise st,unlv,138.00145344640276,141.2533806722962,145.0609346349999,67.71959225364547,141.4385895845663, , , , , , , , , , , ,1, , ,4,2,2,2,0,0,1.9985465535972367, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2093.0,66.20468261384538,114.3,97.7,104.4,102.2,134.0,137,3,st marys,loyola mymt,135.56083023037513,138.54395530357806,144.64163648775158,69.1816131641927,139.5821406739016, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2094.0,68.8,100.9,112.7,99.8,110.7,142.5,146,3.5,army,loyola-md,144.73372,145.88794247028076,151.18923857275354,71.40307556401194,147.2703003476781, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2095.0,67.2785255486474,103.5,116.1,102.3,113.5,142.5,129,-13.5,holy cross,navy,139.35622069913939,142.05968680165512,145.72945836564378,67.04319465836932,142.3817886221461,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024.0,RS,0.0,0.0,0.0
2096.0,70.38607816891064,105.0,105.0,105.9,103.0,147.5,147,-0.5,la salle,loyola-chi,150.3395546801978,146.88940518171256,152.7963535901672,72.95324016107853,150.00843781735918, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
